names	Run1_C_5	Run1_C_7	Run1_C_8	Run1_C_9	Run1_C_10	Run1_C_11	root
LOC_695	16	17	17	17	17	17	17
LOC_696	23	24	23	23	22	22	23
LOC_697	22	18	22	23	22	22	22
LOC_698	29	31	30	30	28	26	28
LOC_699	15	15	15	15	15	15	15
LOC_700	18	18	20	20	17	17	17
LOC_701	17	16	15	15	16	16	16
LOC_702	21	22	21	22	21	22	21
LOC_703	27	27	28	30	27	28	29
LOC_704	28	28	31	29	30	30	28
LOC_705	19	19	19	19	19	19	19
LOC_706	20	22	18	18	22	20	21
LOC_707	18	18	19	18	18	19	18
LOC_708	30	29	25	25	30	31	30
LOC_709	30	29	30	28	26	26	29
LOC_710	20	21	20	20	21	21	20
LOC_711	12	12	12	12	12	12	12
LOC_712	23	23	21	22	24	23	23
LOC_713	23	25	25	26	24	23	23
LOC_714	13	15	15	16	15	15	15
LOC_715	16	17	17	17	16	16	16
LOC_716	28	30	28	28	28	27	28
LOC_717	27	32	31	29	29	32	30
LOC_718	17	17	17	17	17	17	17
LOC_719	31	29	31	28	30	30	29
LOC_720	30	31	32	31	27	28	30
LOC_721	28	30	28	29	27	28	28
LOC_722	16	17	17	16	18	18	16
LOC_723	21	21	21	21	23	21	21
LOC_724	33	31	28	28	28	27	28
LOC_725	19	19	19	20	21	21	19
LOC_726	23	24	22	23	22	21	23
LOC_727	20	20	20	20	20	20	21
LOC_728	19	18	18	19	19	18	18
LOC_729	27	27	27	25	26	24	27
LOC_730	30	30	31	27	32	33	30
LOC_731	31	31	27	29	28	25	27
LOC_732	17	17	17	17	17	17	17
LOC_733	23	28	27	27	22	21	22
LOC_734	27	27	26	25	26	25	27
LOC_735	27	29	28	29	27	26	28
LOC_736	20	20	19	20	20	20	20
LOC_737	16	16	16	16	15	15	17
LOC_738	26	26	24	24	27	29	27
LOC_739	16	16	16	16	16	16	16
LOC_740	21	22	22	22	21	21	21
LOC_741	27	27	25	29	23	25	25
LOC_742	20	21	23	23	22	22	22
LOC_743	19	19	19	19	20	20	20
LOC_744	15	15	16	15	14	14	14
LOC_745	16	16	16	16	16	16	16
LOC_746	28	27	28	27	29	29	28
LOC_747	16	16	16	16	16	16	16
LOC_748	15	15	14	15	15	16	15
LOC_749	21	21	21	21	19	19	21
LOC_750	20	21	23	22	24	20	22
LOC_751	18	21	18	18	18	18	18
LOC_752	23	24	28	28	25	26	23
LOC_753	24	25	22	25	22	22	22
LOC_754	25	24	24	24	25	23	27
LOC_755	16	16	16	16	16	16	16
LOC_756	16	16	18	17	16	16	16
LOC_757	16	16	16	18	16	16	16
LOC_758	13	13	13	13	13	13	13
LOC_759	22	19	19	19	21	19	19
LOC_760	16	16	16	17	16	16	16
LOC_761	21	21	21	22	19	19	20
LOC_762	20	15	16	16	16	16	16
LOC_763	26	25	25	27	25	25	26
LOC_764	23	22	23	22	21	21	22
LOC_765	26	23	26	26	26	26	27
LOC_766	16	16	16	16	15	15	15
LOC_767	21	18	18	18	19	19	18
LOC_768	26	23	24	24	24	23	26
LOC_769	25	26	27	26	26	26	25
LOC_770	28	28	26	24	26	26	26
LOC_771	23	23	24	24	25	23	23
LOC_772	21	22	21	21	20	20	21
LOC_773	16	17	17	16	17	16	16
LOC_774	24	25	25	25	25	27	25
LOC_775	20	20	20	20	20	20	20
LOC_776	21	21	22	21	23	24	21
LOC_777	26	26	26	28	24	26	26
LOC_778	16	16	16	17	16	16	16
LOC_779	21	22	21	21	20	20	20
LOC_780	24	25	24	25	25	26	26
LOC_781	24	20	20	21	27	26	26
LOC_782	14	14	14	14	14	14	14
LOC_783	27	26	25	25	25	24	26
LOC_784	23	26	26	26	26	26	26
LOC_785	24	23	26	24	22	22	24
LOC_786	26	26	28	27	26	26	26
LOC_787	21	22	21	22	21	21	21
LOC_788	25	21	28	27	26	25	26
LOC_789	17	17	18	17	19	19	18
LOC_790	26	26	27	28	28	26	26
LOC_791	23	23	23	23	27	28	26
LOC_792	16	16	16	16	16	16	16
LOC_793	18	19	19	19	19	18	19
LOC_794	20	20	20	20	22	22	20
LOC_795	23	21	21	21	24	22	21
LOC_796	20	19	19	19	18	18	18
LOC_797	26	26	27	26	27	26	27
LOC_798	26	27	26	26	27	26	26
LOC_799	25	25	27	25	25	25	26
LOC_800	9	11	9	9	9	9	9
LOC_801	24	24	26	24	31	25	26
LOC_802	28	27	27	27	26	24	26
LOC_803	22	20	21	22	20	20	20
LOC_804	16	16	16	16	16	16	16
LOC_805	16	16	16	16	16	15	16
LOC_806	17	17	17	17	17	17	17
LOC_807	16	18	16	16	17	15	16
LOC_808	21	20	18	19	19	20	20
LOC_809	26	29	27	28	29	31	26
LOC_810	19	17	17	17	15	17	17
LOC_811	19	18	19	19	20	20	19
LOC_812	19	21	21	21	19	19	19
LOC_813	26	26	26	25	28	27	26
LOC_814	26	25	27	27	26	26	26
LOC_815	24	23	28	29	26	26	26
LOC_816	16	17	17	17	15	15	16
LOC_817	22	22	22	21	22	22	22
LOC_818	25	23	24	24	24	23	25
LOC_819	6	6	6	6	10	9	7
LOC_820	16	16	16	16	16	16	16
LOC_821	28	30	28	28	29	29	28
LOC_822	24	24	26	26	25	25	25
LOC_823	15	16	16	16	15	15	15
LOC_824	21	17	19	20	22	21	21
LOC_825	25	25	26	25	26	25	25
LOC_826	18	18	18	18	20	20	18
LOC_827	24	24	24	24	20	21	21
LOC_828	19	20	20	20	19	20	19
LOC_829	16	16	14	14	16	16	16
LOC_830	26	25	26	26	25	25	25
LOC_831	25	23	23	23	25	25	25
LOC_832	16	16	16	15	14	14	16
LOC_833	14	14	14	14	14	14	14
LOC_834	21	21	21	21	23	21	21
LOC_835	26	26	27	25	23	25	25
LOC_836	14	15	15	15	15	15	15
LOC_837	12	12	12	12	12	12	12
LOC_838	24	27	26	25	22	19	23
LOC_839	17	18	18	16	18	19	18
LOC_840	20	21	20	20	19	20	20
LOC_841	14	14	13	13	14	14	14
LOC_842	25	23	23	23	25	25	25
LOC_843	18	18	18	17	17	16	17
LOC_844	29	25	26	26	25	27	26
LOC_845	24	23	24	24	23	26	25
LOC_846	17	18	19	20	18	18	18
LOC_847	25	27	25	26	25	25	25
LOC_848	19	23	19	19	19	19	19
LOC_849	23	26	26	27	24	24	25
LOC_850	17	15	15	15	17	17	17
LOC_851	23	23	23	22	23	23	23
LOC_852	15	16	15	15	16	17	15
LOC_853	26	23	24	22	25	25	25
LOC_854	25	23	24	24	25	25	25
LOC_855	14	18	18	18	18	18	18
LOC_856	26	26	26	27	27	25	26
LOC_857	27	27	28	28	27	27	29
LOC_858	14	14	12	14	14	14	14
LOC_859	14	14	14	14	14	14	14
LOC_860	24	22	23	22	23	22	22
LOC_861	18	18	17	18	17	17	17
LOC_862	15	15	16	15	15	14	15
LOC_863	20	20	18	18	20	20	20
LOC_864	24	24	24	23	22	24	24
LOC_865	25	28	27	27	24	25	25
LOC_866	24	25	26	26	25	26	25
LOC_867	18	18	18	18	18	18	18
LOC_868	26	26	23	26	28	26	25
LOC_869	22	21	20	20	23	21	21
LOC_870	13	13	13	13	14	14	13
LOC_871	16	15	15	15	14	14	14
LOC_872	22	24	25	25	26	26	25
LOC_873	18	17	20	20	17	18	17
LOC_874	24	24	25	25	24	24	24
LOC_875	16	17	18	17	18	18	18
LOC_876	17	17	17	18	17	17	17
LOC_877	23	22	21	21	26	26	25
LOC_878	27	26	26	25	25	25	25
LOC_879	26	25	25	25	24	25	25
LOC_880	23	23	24	23	26	25	25
LOC_881	19	18	19	18	17	17	17
LOC_882	23	21	23	23	20	20	20
LOC_883	25	26	25	24	26	23	25
LOC_884	16	17	15	15	15	15	15
LOC_885	15	17	17	17	17	17	17
LOC_886	24	23	24	25	26	27	25
LOC_887	24	24	23	22	25	23	25
LOC_888	25	25	26	25	25	25	25
LOC_889	24	24	24	26	22	23	23
LOC_890	24	21	23	23	22	22	22
LOC_891	26	24	25	25	25	25	25
LOC_892	22	21	22	22	23	23	22
LOC_893	19	19	19	19	18	18	19
LOC_894	18	18	18	18	18	16	18
LOC_895	24	24	23	24	25	25	24
LOC_896	25	26	26	25	25	26	25
LOC_897	16	16	16	16	17	17	17
LOC_898	26	25	26	25	24	25	25
LOC_899	24	26	25	25	24	23	25
LOC_900	22	25	23	25	28	26	24
LOC_901	25	21	23	23	25	26	25
LOC_902	23	25	23	26	23	23	23
LOC_903	23	23	22	25	24	26	25
LOC_904	14	15	14	14	15	15	14
LOC_905	23	23	23	23	28	25	25
LOC_906	15	15	15	15	14	14	15
LOC_907	18	19	19	19	18	18	18
LOC_908	22	22	22	22	24	22	22
LOC_909	27	26	26	24	25	27	25
LOC_910	17	17	17	17	18	18	17
LOC_911	19	18	20	20	19	20	19
LOC_912	11	11	11	11	11	11	11
LOC_913	19	18	19	19	18	18	18
LOC_914	23	26	24	23	25	25	25
LOC_915	24	22	21	21	25	25	25
LOC_916	18	17	19	18	17	17	18
LOC_917	15	15	15	15	15	15	15
LOC_918	16	16	16	18	15	16	16
LOC_919	13	14	14	14	14	14	14
LOC_920	17	18	20	19	18	18	18
LOC_921	16	16	16	16	16	16	16
LOC_922	23	23	21	24	25	23	22
LOC_923	23	21	22	22	24	24	25
LOC_924	26	23	23	23	25	25	25
LOC_925	14	15	15	15	14	15	14
LOC_926	25	29	26	26	23	25	25
LOC_927	25	24	25	24	25	25	25
LOC_928	24	26	25	25	24	24	25
LOC_929	15	14	15	15	10	10	15
LOC_930	10	10	10	10	10	10	10
LOC_931	25	23	26	28	25	25	24
LOC_932	25	22	25	25	24	24	24
LOC_933	24	24	24	24	23	22	24
LOC_934	24	25	24	24	24	25	24
LOC_935	17	18	18	20	16	17	17
LOC_936	23	23	23	23	23	24	23
LOC_937	25	24	24	25	24	24	24
LOC_938	17	17	19	17	18	17	17
LOC_939	19	19	19	19	22	22	19
LOC_940	17	19	19	19	19	19	19
LOC_941	14	14	14	15	15	14	14
LOC_942	23	24	24	22	24	24	24
LOC_943	20	20	20	19	21	19	20
LOC_944	18	17	18	18	19	18	18
LOC_945	18	18	18	18	17	17	17
LOC_946	24	25	24	25	24	25	24
LOC_947	22	23	20	19	26	24	24
LOC_948	18	18	18	17	19	20	20
LOC_949	23	24	25	25	22	21	23
LOC_950	24	25	25	26	24	23	24
LOC_951	20	20	20	20	19	20	20
LOC_952	20	20	20	20	21	20	20
LOC_953	25	24	23	24	24	24	24
LOC_954	22	22	22	22	24	23	22
LOC_955	25	22	22	21	25	25	24
LOC_956	24	24	24	27	22	22	24
LOC_957	24	24	25	27	27	26	24
LOC_958	16	13	12	12	16	16	16
LOC_959	18	18	18	19	18	19	18
LOC_960	23	23	22	22	23	22	24
LOC_961	23	23	26	25	27	27	25
LOC_962	26	24	24	24	21	22	24
LOC_963	27	22	22	24	25	24	24
LOC_964	16	16	16	18	16	16	16
LOC_965	23	25	22	23	25	25	23
LOC_966	20	21	21	20	20	20	20
LOC_967	24	24	24	24	24	25	24
LOC_968	21	22	26	24	24	25	24
LOC_969	19	18	19	19	19	18	18
LOC_970	19	19	19	19	20	20	19
LOC_971	24	24	23	23	24	24	24
LOC_972	25	24	24	24	24	24	24
LOC_973	30	32	34	33	28	29	30
LOC_974	15	15	15	15	14	14	14
LOC_975	15	15	15	14	16	16	14
LOC_976	27	28	23	24	27	27	29
LOC_977	17	17	17	16	17	17	17
LOC_978	17	16	17	17	16	16	17
LOC_979	24	26	27	24	24	24	25
LOC_980	16	15	15	15	16	16	16
LOC_981	23	22	22	23	22	22	22
LOC_982	16	16	16	17	14	14	14
LOC_983	24	24	26	26	22	26	24
LOC_984	21	22	22	22	26	25	24
LOC_985	13	13	13	13	14	14	14
LOC_986	18	17	15	17	17	17	17
LOC_987	23	24	25	25	25	24	24
LOC_988	18	18	18	18	19	19	18
LOC_989	25	30	26	27	25	26	24
LOC_990	23	24	23	24	26	27	24
LOC_991	15	15	15	15	15	15	15
LOC_992	21	24	24	24	22	23	23
LOC_993	19	20	20	20	20	19	19
LOC_994	24	25	25	26	24	25	24
LOC_995	25	25	28	27	23	23	24
LOC_996	24	24	24	24	23	23	24
LOC_997	24	23	22	21	22	22	24
LOC_998	14	14	14	14	13	14	14
LOC_999	26	26	23	23	24	24	24
LOC_1000	21	21	22	22	21	21	21
LOC_1001	22	21	20	20	19	19	19
LOC_1002	23	23	24	24	25	25	24
LOC_1003	25	26	28	29	24	24	24
LOC_1004	17	17	17	17	17	17	17
LOC_1005	7	7	7	7	8	7	7
LOC_1006	25	24	22	24	22	21	24
LOC_1007	18	20	18	18	20	19	18
LOC_1008	21	21	22	22	20	20	21
LOC_1009	24	28	27	26	25	26	24
LOC_1010	15	15	15	15	15	15	15
LOC_1011	23	24	23	24	24	25	24
LOC_1012	23	25	21	23	24	23	24
LOC_1013	25	23	24	20	22	22	24
LOC_1014	21	23	26	22	20	20	23
LOC_1015	16	16	16	16	16	16	16
LOC_1016	14	14	14	14	14	16	14
LOC_1017	23	24	27	25	24	24	24
LOC_1018	23	26	25	25	24	24	24
LOC_1019	15	15	15	15	15	15	15
LOC_1020	23	23	26	26	24	24	23
LOC_1021	15	15	15	15	15	15	15
LOC_1022	20	20	22	22	25	23	24
LOC_1023	25	24	24	25	26	24	24
LOC_1024	27	27	27	26	29	28	29
LOC_1025	14	14	14	13	16	15	14
LOC_1026	23	29	26	25	23	22	22
LOC_1027	23	23	25	23	22	23	24
LOC_1028	7	7	7	7	7	7	7
LOC_1029	18	19	19	19	19	20	19
LOC_1030	23	23	23	24	25	24	24
LOC_1031	23	23	24	23	23	23	23
LOC_1032	10	10	10	10	10	10	10
LOC_1033	25	27	23	23	26	27	24
LOC_1034	24	24	24	23	24	23	24
LOC_1035	24	23	24	24	23	23	23
LOC_1036	15	15	15	15	14	14	15
LOC_1037	23	23	23	23	24	24	24
LOC_1038	20	25	19	19	19	18	20
LOC_1039	15	15	15	15	15	15	15
LOC_1040	21	20	20	20	21	22	21
LOC_1041	24	24	27	24	24	24	24
LOC_1042	12	12	12	12	12	12	12
LOC_1043	16	16	15	16	16	16	16
LOC_1044	14	14	14	14	14	14	14
LOC_1045	25	26	26	27	24	24	24
LOC_1046	23	25	23	23	25	25	24
LOC_1047	21	22	22	21	23	22	21
LOC_1048	21	21	21	21	21	20	21
LOC_1049	22	23	23	23	25	25	24
LOC_1050	24	22	23	22	23	23	24
LOC_1051	22	22	22	22	23	23	23
LOC_1052	18	18	19	19	18	19	18
LOC_1053	17	17	15	17	15	15	17
LOC_1054	25	25	25	24	25	25	24
LOC_1055	14	13	14	14	14	14	14
LOC_1056	21	24	24	23	21	22	21
LOC_1057	22	22	22	22	22	19	22
LOC_1058	15	16	16	16	19	19	16
LOC_1059	21	20	22	21	20	23	21
LOC_1060	24	24	24	26	27	27	24
LOC_1061	24	23	24	22	26	26	24
LOC_1062	20	21	19	20	18	18	19
LOC_1063	24	24	24	24	23	23	23
LOC_1064	14	14	14	15	14	14	14
LOC_1065	24	23	25	24	24	24	24
LOC_1066	24	23	24	24	24	25	24
LOC_1067	15	15	15	15	16	16	15
LOC_1068	24	23	21	22	22	23	23
LOC_1069	16	16	17	16	14	15	16
LOC_1070	17	18	20	18	17	18	17
LOC_1071	22	23	25	24	23	23	23
LOC_1072	23	24	24	24	22	23	23
LOC_1073	25	22	22	22	23	23	23
LOC_1074	16	16	17	16	16	16	16
LOC_1075	18	18	18	18	17	17	17
LOC_1076	22	24	24	24	24	24	24
LOC_1077	14	15	16	16	15	15	15
LOC_1078	24	24	23	22	25	24	24
LOC_1079	17	17	17	17	17	17	17
LOC_1080	18	17	18	18	18	18	18
LOC_1081	20	20	20	20	19	21	20
LOC_1082	16	16	16	16	16	16	16
LOC_1083	19	19	20	20	19	18	19
LOC_1084	16	16	14	14	15	15	16
LOC_1085	21	22	22	21	24	22	23
LOC_1086	23	20	20	20	25	22	22
LOC_1087	20	20	20	21	20	20	20
LOC_1088	24	24	23	24	24	24	24
LOC_1089	26	26	26	26	25	26	26
LOC_1090	27	23	23	23	23	21	23
LOC_1091	19	20	18	18	18	18	18
LOC_1092	17	19	17	17	20	20	20
LOC_1093	17	17	17	17	17	17	17
LOC_1094	16	17	16	17	16	16	16
LOC_1095	15	17	16	16	16	16	16
LOC_1096	14	15	15	15	14	15	14
LOC_1097	21	20	21	21	20	21	21
LOC_1098	24	24	22	21	25	25	23
LOC_1099	24	23	23	23	23	23	23
LOC_1100	22	22	22	23	23	23	23
LOC_1101	24	27	26	27	23	23	23
LOC_1102	22	22	21	21	20	19	23
LOC_1103	14	14	15	14	17	17	14
LOC_1104	23	23	23	24	25	23	23
LOC_1105	23	23	20	23	22	23	23
LOC_1106	20	22	21	21	22	22	21
LOC_1107	20	25	26	24	23	24	23
LOC_1108	24	24	25	26	23	22	23
LOC_1109	23	22	23	23	23	23	23
LOC_1110	14	14	14	14	16	16	16
LOC_1111	26	26	26	26	25	25	25
LOC_1112	15	15	17	16	15	15	15
LOC_1113	16	15	16	16	16	16	16
LOC_1114	18	17	17	17	18	17	17
LOC_1115	15	16	17	16	15	15	15
LOC_1116	23	23	23	23	23	23	23
LOC_1117	18	16	17	17	19	19	19
LOC_1118	23	25	26	28	24	24	24
LOC_1119	23	24	23	23	23	24	23
LOC_1120	26	28	27	27	29	28	28
LOC_1121	23	22	21	22	21	21	23
LOC_1122	23	23	22	23	24	25	23
LOC_1123	19	18	19	19	20	20	20
LOC_1124	14	15	15	16	14	14	14
LOC_1125	18	18	17	17	18	18	18
LOC_1126	16	16	15	16	16	16	15
LOC_1127	23	23	23	23	23	23	23
LOC_1128	23	22	22	21	21	23	23
LOC_1129	23	23	23	22	23	24	23
LOC_1130	12	13	14	14	14	14	14
LOC_1131	14	14	14	14	14	14	14
LOC_1132	23	27	26	24	23	25	23
LOC_1133	14	14	14	14	14	14	14
LOC_1134	15	16	15	15	13	13	15
LOC_1135	14	16	16	16	16	16	16
LOC_1136	16	14	14	14	14	14	14
LOC_1137	11	11	10	10	12	12	12
LOC_1138	27	24	23	23	21	21	24
LOC_1139	19	19	19	19	19	19	19
LOC_1140	23	23	22	23	24	25	24
LOC_1141	21	21	21	21	22	22	21
LOC_1142	30	29	32	32	29	31	29
LOC_1143	23	24	26	26	22	23	23
LOC_1144	25	24	25	26	24	23	24
LOC_1145	23	24	23	23	24	22	23
LOC_1146	24	23	23	22	27	26	23
LOC_1147	27	27	26	26	29	30	27
LOC_1148	22	22	22	22	21	23	23
LOC_1149	24	23	24	23	26	26	23
LOC_1150	18	18	18	18	16	16	16
LOC_1151	21	21	21	20	20	19	20
LOC_1152	23	25	25	24	22	23	23
LOC_1153	23	23	23	21	23	23	23
LOC_1154	24	24	24	24	24	23	23
LOC_1155	28	29	30	32	24	25	29
LOC_1156	15	18	19	20	17	17	17
LOC_1157	21	21	21	22	21	21	21
LOC_1158	19	19	19	19	17	17	17
LOC_1159	23	22	20	24	24	24	23
LOC_1160	14	14	22	17	14	14	14
LOC_1161	7	7	7	7	7	10	7
LOC_1162	13	14	14	14	13	13	13
LOC_1163	15	15	16	15	15	15	15
LOC_1164	18	18	18	18	18	18	18
LOC_1165	23	23	23	22	23	23	23
LOC_1166	22	23	24	22	25	22	23
LOC_1167	15	14	13	13	16	17	15
LOC_1168	23	25	25	23	23	21	23
LOC_1169	25	24	26	25	20	20	22
LOC_1170	18	18	18	18	16	16	16
LOC_1171	23	24	22	22	23	23	23
LOC_1172	23	23	20	23	23	23	23
LOC_1173	15	15	15	12	15	15	15
LOC_1174	23	23	23	23	24	23	23
LOC_1175	22	20	22	22	22	22	22
LOC_1176	18	18	18	16	21	20	18
LOC_1177	17	16	16	14	17	17	17
LOC_1178	16	16	16	16	19	16	16
LOC_1179	23	23	21	22	23	21	23
LOC_1180	23	26	25	24	22	23	23
LOC_1181	19	19	19	19	19	18	19
LOC_1182	23	25	25	25	23	23	23
LOC_1183	21	20	19	19	24	22	23
LOC_1184	23	23	22	25	24	25	23
LOC_1185	22	23	22	23	22	22	22
LOC_1186	18	18	18	18	15	15	16
LOC_1187	15	16	16	16	15	16	15
LOC_1188	23	27	27	25	25	23	23
LOC_1189	16	16	16	16	15	15	15
LOC_1190	19	19	17	18	19	19	19
LOC_1191	23	23	23	22	23	24	23
LOC_1192	24	24	24	23	23	21	23
LOC_1193	15	15	15	15	16	16	15
LOC_1194	20	20	20	20	19	20	20
LOC_1195	17	18	18	18	14	14	14
LOC_1196	15	15	15	15	15	15	15
LOC_1197	24	24	24	25	24	24	24
LOC_1198	16	16	16	16	18	16	16
LOC_1199	15	14	14	14	15	15	15
LOC_1200	18	18	17	17	19	16	20
LOC_1201	16	16	16	16	18	18	16
LOC_1202	14	16	14	14	14	14	14
LOC_1203	16	16	16	16	18	16	16
LOC_1204	23	23	25	25	24	23	23
LOC_1205	18	18	19	18	19	19	19
LOC_1206	17	18	19	18	16	17	17
LOC_1207	23	22	22	19	21	22	21
LOC_1208	14	18	18	18	18	18	18
LOC_1209	15	15	15	15	16	16	15
LOC_1210	24	24	24	23	24	24	23
LOC_1211	22	25	27	26	24	22	22
LOC_1212	22	22	22	22	22	24	22
LOC_1213	27	28	27	29	25	25	26
LOC_1214	18	18	18	18	18	19	19
LOC_1215	22	22	23	25	24	24	23
LOC_1216	16	17	16	16	16	16	16
LOC_1217	14	15	14	14	14	14	14
LOC_1218	20	18	19	19	20	20	19
LOC_1219	16	16	17	17	16	15	16
LOC_1220	23	22	22	21	20	22	21
LOC_1221	22	21	21	21	24	25	23
LOC_1222	23	23	20	25	23	25	23
LOC_1223	13	13	13	13	13	13	13
LOC_1224	23	25	25	26	27	25	25
LOC_1225	19	21	18	18	21	23	21
LOC_1226	22	24	22	24	23	23	23
LOC_1227	19	19	19	19	17	18	18
LOC_1228	15	15	16	16	15	15	15
LOC_1229	22	22	21	20	24	25	23
LOC_1230	18	19	15	17	18	19	19
LOC_1231	25	24	25	25	24	23	24
LOC_1232	16	16	14	13	16	16	16
LOC_1233	19	19	20	20	19	18	19
LOC_1234	17	17	18	17	15	17	18
LOC_1235	20	20	20	20	21	20	20
LOC_1236	21	21	20	20	20	20	20
LOC_1237	23	23	23	23	23	23	23
LOC_1238	25	24	25	25	21	23	23
LOC_1239	29	26	25	26	28	26	28
LOC_1240	20	23	23	24	21	21	23
LOC_1241	15	15	15	15	15	15	15
LOC_1242	15	15	15	15	14	14	14
LOC_1243	15	15	15	15	15	15	15
LOC_1244	25	24	25	25	25	25	25
LOC_1245	16	17	19	18	17	18	17
LOC_1246	23	24	24	24	22	22	22
LOC_1247	14	14	14	14	13	13	14
LOC_1248	29	26	23	22	27	28	28
LOC_1249	23	22	22	22	24	24	23
LOC_1250	17	21	21	21	20	21	21
LOC_1251	24	23	21	20	24	24	24
LOC_1252	17	17	17	17	17	17	17
LOC_1253	24	24	22	24	21	21	23
LOC_1254	18	23	23	22	18	17	20
LOC_1255	23	23	23	22	23	26	23
LOC_1256	21	20	20	21	21	21	21
LOC_1257	24	23	24	26	25	24	24
LOC_1258	19	17	19	17	18	18	18
LOC_1259	23	22	23	23	21	22	23
LOC_1260	21	19	20	20	20	19	20
LOC_1261	17	18	16	16	19	16	17
LOC_1262	18	17	17	17	17	17	17
LOC_1263	17	16	17	17	16	16	17
LOC_1264	17	17	17	17	17	17	17
LOC_1265	15	15	15	18	15	15	15
LOC_1266	16	13	16	16	16	16	16
LOC_1267	23	24	24	24	29	24	23
LOC_1268	15	15	15	15	14	15	15
LOC_1269	27	28	30	29	24	27	27
LOC_1270	18	18	19	19	19	20	19
LOC_1271	23	23	22	23	23	21	23
LOC_1272	22	24	27	29	23	24	23
LOC_1273	20	20	20	19	20	20	20
LOC_1274	23	21	23	23	23	26	23
LOC_1275	24	22	23	23	19	19	19
LOC_1276	17	15	16	16	17	17	17
LOC_1277	16	16	16	16	16	16	16
LOC_1278	15	16	15	15	15	15	15
LOC_1279	19	19	19	20	21	19	19
LOC_1280	17	17	17	17	18	17	16
LOC_1281	23	23	23	24	24	24	23
LOC_1282	22	22	22	22	22	22	23
LOC_1283	23	23	24	24	25	24	23
LOC_1284	26	26	26	28	23	23	23
LOC_1285	22	21	21	20	22	22	23
LOC_1286	15	14	15	14	14	14	14
LOC_1287	16	15	15	15	15	15	15
LOC_1288	23	24	23	23	23	24	23
LOC_1289	26	24	20	20	22	23	23
LOC_1290	20	19	20	19	20	21	20
LOC_1291	24	27	26	27	23	23	23
LOC_1292	23	23	22	23	23	22	23
LOC_1293	24	22	23	23	25	23	23
LOC_1294	25	25	24	23	25	25	25
LOC_1295	18	18	18	18	20	20	20
LOC_1296	21	21	23	21	21	22	22
LOC_1297	23	23	26	25	24	22	23
LOC_1298	23	22	24	24	24	23	23
LOC_1299	15	14	14	14	15	15	15
LOC_1300	21	22	23	23	24	23	23
LOC_1301	23	23	23	23	23	23	23
LOC_1302	21	24	22	22	23	23	23
LOC_1303	15	15	15	15	16	16	16
LOC_1304	21	21	21	21	22	26	22
LOC_1305	22	22	23	22	22	22	22
LOC_1306	23	21	21	21	24	24	21
LOC_1307	14	15	16	16	15	15	14
LOC_1308	23	23	21	20	23	22	23
LOC_1309	20	20	19	19	19	20	19
LOC_1310	17	16	16	16	16	16	16
LOC_1311	24	24	25	24	23	23	23
LOC_1312	15	15	13	13	15	15	15
LOC_1313	20	21	21	22	22	21	22
LOC_1314	15	15	16	16	15	15	15
LOC_1315	16	16	16	16	16	16	16
LOC_1316	16	15	19	18	16	17	17
LOC_1317	17	18	17	17	17	17	17
LOC_1318	23	22	21	21	24	24	23
LOC_1319	19	21	21	20	18	18	18
LOC_1320	19	19	20	19	19	19	19
LOC_1321	21	22	22	22	21	21	21
LOC_1322	29	26	29	27	25	26	25
LOC_1323	23	23	23	24	23	24	23
LOC_1324	23	25	26	26	23	23	22
LOC_1325	16	17	16	16	16	15	16
LOC_1326	19	18	19	19	19	19	19
LOC_1327	21	23	23	25	24	25	23
LOC_1328	18	18	18	18	19	19	18
LOC_1329	16	16	18	16	16	16	16
LOC_1330	24	23	25	26	23	23	23
LOC_1331	24	25	26	21	23	23	23
LOC_1332	15	14	13	15	15	15	15
LOC_1333	21	16	17	17	17	17	17
LOC_1334	19	19	19	19	19	19	19
LOC_1335	17	14	14	14	14	14	14
LOC_1336	24	24	23	22	23	22	24
LOC_1337	18	18	17	18	18	18	18
LOC_1338	23	22	27	28	23	22	23
LOC_1339	12	12	12	12	12	12	12
LOC_1340	19	19	19	20	19	17	19
LOC_1341	21	22	22	22	22	22	22
LOC_1342	22	21	20	20	23	21	22
LOC_1343	18	16	19	18	17	17	17
LOC_1344	25	27	26	26	24	24	25
LOC_1345	18	18	18	19	16	16	18
LOC_1346	27	24	25	24	22	22	22
LOC_1347	18	18	18	18	18	18	18
LOC_1348	18	19	19	19	18	18	18
LOC_1349	19	19	19	19	17	17	17
LOC_1350	20	20	20	20	20	20	20
LOC_1351	17	17	17	17	16	17	16
LOC_1352	20	19	19	20	19	19	20
LOC_1353	24	24	23	24	25	25	25
LOC_1354	21	21	22	21	21	21	21
LOC_1355	19	19	19	19	18	18	19
LOC_1356	22	24	26	24	22	21	22
LOC_1357	22	22	23	20	22	22	22
LOC_1358	22	22	23	22	23	21	22
LOC_1359	14	14	14	14	13	14	14
LOC_1360	22	24	23	22	22	22	22
LOC_1361	22	22	23	22	22	22	22
LOC_1362	18	23	23	23	17	17	18
LOC_1363	22	20	20	22	23	22	22
LOC_1364	19	19	18	18	15	15	15
LOC_1365	23	23	22	22	20	22	22
LOC_1366	16	16	16	16	16	16	16
LOC_1367	15	14	16	16	15	15	15
LOC_1368	18	21	20	18	18	18	18
LOC_1369	22	20	19	19	24	24	22
LOC_1370	21	22	21	21	20	20	20
LOC_1371	20	20	20	20	19	19	20
LOC_1372	24	25	24	24	24	26	24
