ms_id,ms_repeat_number
70706,22.0
70707,14.0
79280,14.0
79281,7.0
70718,18.0
70724,16.0
70725,14.0
70743,19.0
32432,14.0
70748,18.0
70750,18.0
70756,14.0
70760,14.0
38113,16.0
70764,27.0
32450,14.0
70769,19.0
70782,21.0
70784,19.0
70788,17.0
70807,22.0
70809,21.0
70812,17.0
32526,16.0
41297,21.0
75116,14.0
70847,18.0
145997,15.0
44358,20.0
70857,21.0
70859,19.0
70877,15.0
70881,22.0
70899,19.0
70903,16.0
70905,16.0
70908,25.0
74513,18.0
70914,22.0
121961,14.0
121962,19.0
70919,16.0
70923,22.0
70925,26.0
70930,22.0
143422,15.0
80618,17.0
70944,19.0
70959,20.0
70964,22.0
70965,20.0
70971,16.0
70975,17.0
32174,14.0
53606,16.0
56704,21.0
32774,18.0
147188,15.0
70994,26.0
32785,17.0
122022,21.0
71011,21.0
75143,19.0
71017,23.0
71027,22.0
71041,24.0
71053,18.0
71056,16.0
71059,15.0
71060,14.0
71061,15.0
71068,19.0
44394,14.0
29759,13.0
75155,20.0
71101,21.0
71103,16.0
71106,20.0
71112,23.0
71114,20.0
71118,15.0
32955,14.0
71124,25.0
71127,15.0
71128,21.0
71131,26.0
32989,15.0
71141,21.0
71146,23.0
71148,15.0
71152,23.0
71154,14.0
71161,17.0
71166,14.0
71182,26.0
71184,20.0
71195,16.0
70848,17.0
71202,17.0
130482,21.0
47475,23.0
71236,20.0
71238,19.0
71239,22.0
75178,21.0
33139,16.0
71250,16.0
75179,21.0
71255,21.0
71257,20.0
71290,22.0
71296,20.0
71304,21.0
71308,15.0
44435,19.0
71312,20.0
71323,22.0
33264,18.0
71331,12.0
127768,21.0
33283,17.0
33288,14.0
33289,9.0
71354,21.0
71356,22.0
56770,16.0
71362,24.0
71364,25.0
71371,20.0
33330,14.0
71378,15.0
71379,16.0
71380,19.0
80630,18.0
71388,25.0
31929,15.0
71390,18.0
71391,30.0
130383,21.0
71412,21.0
71415,23.0
71417,15.0
31898,13.0
71429,24.0
71438,18.0
62963,14.0
71449,14.0
71451,23.0
71452,19.0
71456,23.0
71459,14.0
71464,24.0
130320,21.0
71469,16.0
71475,21.0
71484,19.0
71492,29.0
71496,18.0
78474,23.0
71508,13.0
71513,18.0
71514,20.0
71526,20.0
71527,28.0
33593,8.0
71549,23.0
71580,19.0
71584,16.0
71587,25.0
31833,33.0
71608,17.0
33973,32.0
31527,31.0
71612,14.0
28383,30.0
28512,30.0
28869,30.0
29263,30.0
29269,29.0
78124,17.0
27023,30.0
35238,29.0
29176,29.0
29700,29.0
32053,29.0
34209,29.0
27242,28.0
27255,28.0
27457,28.0
29046,28.0
71635,16.0
30199,28.0
30878,28.0
31109,28.0
31518,28.0
33138,28.0
34050,28.0
35239,28.0
26979,27.0
71647,21.0
29908,27.0
30233,27.0
30423,27.0
30814,27.0
31443,27.0
32221,27.0
32348,27.0
71658,14.0
34356,27.0
28026,26.0
28720,26.0
33760,16.0
30314,26.0
30337,26.0
30371,26.0
28064,17.0
71668,23.0
71669,21.0
31300,26.0
31594,26.0
32385,26.0
32536,26.0
32551,26.0
33480,26.0
33788,26.0
34367,26.0
26726,25.0
71680,17.0
27584,25.0
27893,25.0
27902,25.0
33800,7.0
33804,12.0
29577,25.0
30608,25.0
30744,25.0
30786,25.0
30816,25.0
31016,25.0
31155,25.0
31181,25.0
31635,26.0
31653,25.0
71701,15.0
71704,15.0
33077,25.0
33222,25.0
33401,25.0
34042,25.0
34099,25.0
34451,25.0
34748,25.0
34787,25.0
26365,24.0
26393,24.0
26507,24.0
26651,24.0
26803,24.0
26814,24.0
26894,24.0
27151,25.0
71723,21.0
27856,24.0
27885,24.0
71726,24.0
28118,24.0
28130,24.0
28159,24.0
28302,24.0
28357,24.0
71734,19.0
71735,22.0
28602,24.0
28698,24.0
28788,24.0
28830,24.0
28831,7.0
28926,24.0
29128,24.0
29304,24.0
29495,24.0
29681,24.0
71748,14.0
29950,24.0
29994,24.0
30014,24.0
30067,24.0
30098,24.0
30239,24.0
30431,24.0
71757,20.0
30820,24.0
30968,24.0
30997,24.0
31150,24.0
31403,24.0
31470,24.0
71764,16.0
31957,24.0
32190,24.0
32322,24.0
32360,24.0
32364,24.0
32571,24.0
32814,24.0
33108,24.0
33279,24.0
33557,24.0
33818,24.0
71778,26.0
34106,24.0
34369,24.0
34480,24.0
34730,24.0
34752,24.0
35255,12.0
35256,23.0
71790,20.0
26694,23.0
26715,23.0
26750,23.0
26752,23.0
26888,23.0
26975,23.0
27241,23.0
27491,23.0
27680,23.0
27729,23.0
28189,23.0
28254,23.0
28277,23.0
28298,23.0
28365,23.0
28370,23.0
71813,21.0
28559,23.0
35258,23.0
35260,23.0
71819,14.0
29188,23.0
71822,21.0
35262,23.0
29579,23.0
29701,23.0
29781,23.0
29810,23.0
29890,23.0
29900,23.0
30409,23.0
71833,17.0
30500,23.0
30564,23.0
30668,23.0
31003,23.0
31254,22.0
31458,23.0
31785,23.0
31986,23.0
32063,23.0
32102,23.0
32122,23.0
32140,23.0
32329,23.0
32401,17.0
32402,23.0
32515,23.0
32517,23.0
32522,23.0
71856,22.0
32891,23.0
32914,8.0
32915,23.0
33084,23.0
33143,23.0
33154,23.0
33218,23.0
33323,23.0
71865,24.0
33482,23.0
33513,23.0
71869,19.0
71870,20.0
34100,23.0
34213,23.0
34221,23.0
71877,17.0
34623,23.0
34680,23.0
34714,23.0
26337,22.0
26349,22.0
26513,22.0
26556,22.0
26582,22.0
26624,22.0
26686,22.0
26775,22.0
26793,22.0
26877,22.0
26899,22.0
27155,22.0
71900,14.0
27295,22.0
27373,22.0
27498,22.0
27607,22.0
27653,8.0
27654,22.0
27675,22.0
27804,22.0
27953,22.0
28201,22.0
28347,22.0
28533,22.0
34145,16.0
28818,22.0
28938,22.0
29005,22.0
71916,14.0
29114,22.0
29286,22.0
35268,22.0
29691,22.0
29892,22.0
29937,22.0
30064,22.0
30122,22.0
30324,22.0
30374,22.0
30591,22.0
30629,22.0
30678,22.0
30788,22.0
30840,22.0
71938,16.0
30894,22.0
71944,15.0
31425,22.0
31508,22.0
31609,22.0
32217,22.0
32411,22.0
32477,22.0
32581,22.0
32654,22.0
32837,22.0
32901,22.0
71961,16.0
33262,22.0
33355,22.0
33507,22.0
33629,22.0
71969,15.0
35269,22.0
33699,22.0
33728,22.0
33848,22.0
33854,22.0
34066,22.0
34072,22.0
34092,22.0
34159,22.0
34190,22.0
34207,22.0
34365,22.0
34423,22.0
34524,22.0
34566,22.0
34703,22.0
26371,21.0
26496,21.0
26547,21.0
26600,21.0
26724,21.0
71995,24.0
71997,14.0
27011,21.0
27102,21.0
27289,21.0
27346,21.0
27385,21.0
27513,20.0
27524,21.0
27604,21.0
35277,21.0
72008,20.0
28000,21.0
28075,21.0
28097,21.0
28182,21.0
28218,21.0
28402,21.0
72019,18.0
28519,21.0
28550,21.0
28562,21.0
28651,21.0
28888,21.0
29152,21.0
29170,21.0
29345,21.0
72035,19.0
29409,21.0
29565,21.0
29669,21.0
29778,21.0
29832,21.0
30210,21.0
30292,21.0
30303,21.0
30343,21.0
72048,14.0
72052,29.0
31009,21.0
31031,21.0
31307,21.0
72059,20.0
72061,16.0
72063,19.0
31617,21.0
72067,17.0
72068,16.0
72073,18.0
32000,21.0
32027,21.0
32040,21.0
32113,21.0
32206,21.0
35284,21.0
32287,21.0
72082,17.0
32599,21.0
32614,21.0
72085,16.0
32661,21.0
32787,21.0
32940,21.0
127762,20.0
33105,21.0
33135,21.0
33199,21.0
33242,21.0
33383,21.0
34396,14.0
33470,21.0
33485,21.0
33517,20.0
35286,20.0
33535,21.0
33637,21.0
72106,16.0
33746,21.0
33929,21.0
33931,21.0
72109,16.0
33989,21.0
34056,21.0
34062,21.0
35291,21.0
34133,21.0
34193,21.0
34301,21.0
34417,21.0
34476,21.0
34521,21.0
34537,21.0
34554,21.0
34571,21.0
34672,21.0
72132,16.0
34716,21.0
34750,21.0
34818,21.0
26331,20.0
26360,20.0
26369,20.0
127771,20.0
35292,19.0
26433,20.0
26453,20.0
34468,7.0
34469,8.0
34470,15.0
26821,20.0
26892,20.0
26915,20.0
26960,19.0
26997,20.0
27214,20.0
27307,20.0
27364,20.0
27377,20.0
27417,20.0
72158,22.0
72159,18.0
27493,20.0
27574,20.0
35295,20.0
35296,8.0
27586,20.0
27668,20.0
27725,20.0
72166,15.0
27984,20.0
35298,7.0
35299,20.0
72169,23.0
35301,19.0
35302,19.0
35303,10.0
35304,19.0
35306,18.0
35307,18.0
35308,18.0
35309,18.0
35312,17.0
35313,17.0
35318,16.0
72182,14.0
35320,16.0
35321,16.0
35323,15.0
35324,15.0
35325,15.0
35326,15.0
35327,14.0
34543,17.0
35329,14.0
35330,14.0
35331,7.0
35332,12.0
35334,8.0
35335,13.0
26333,13.0
35336,13.0
35337,12.0
35339,12.0
35341,7.0
35342,8.0
35343,12.0
35346,11.0
35347,11.0
35348,11.0
72204,22.0
35351,10.0
35355,9.0
34580,15.0
27954,15.0
35363,7.0
35364,8.0
35365,8.0
72216,22.0
35367,7.0
35368,7.0
34594,15.0
72233,20.0
72234,18.0
72235,16.0
35376,19.0
72239,15.0
72241,24.0
44598,27.0
29197,11.0
72256,14.0
28128,18.0
128055,19.0
72263,24.0
35388,16.0
35396,16.0
35400,16.0
72279,21.0
72281,18.0
72283,24.0
72284,16.0
28096,20.0
28168,20.0
28244,20.0
28366,20.0
28603,20.0
28715,20.0
28724,20.0
28873,20.0
28890,20.0
28909,20.0
28937,20.0
28987,20.0
29087,20.0
29143,20.0
29297,20.0
29358,20.0
29382,20.0
29408,20.0
29509,20.0
72332,14.0
29578,20.0
29608,20.0
72335,18.0
29733,20.0
29766,20.0
72338,15.0
30053,20.0
30057,20.0
30065,20.0
30143,20.0
30144,20.0
30293,20.0
30354,20.0
30462,20.0
30465,20.0
30468,20.0
30503,20.0
30508,20.0
30526,20.0
30531,20.0
30537,20.0
30543,20.0
30582,20.0
30619,20.0
30642,20.0
30732,20.0
30772,20.0
30776,20.0
30905,20.0
30930,20.0
31018,20.0
35420,20.0
31097,20.0
72373,22.0
31148,20.0
31149,20.0
31478,20.0
31572,20.0
125045,20.0
31640,20.0
31714,20.0
31783,20.0
31816,20.0
31825,20.0
31832,20.0
72391,22.0
72398,18.0
72401,21.0
32660,20.0
32692,20.0
32715,20.0
72407,22.0
33391,20.0
33540,20.0
33562,20.0
33607,20.0
33684,20.0
33753,20.0
33770,20.0
34176,20.0
34260,20.0
34437,20.0
34461,20.0
72432,14.0
35426,19.0
72436,20.0
72440,21.0
35429,19.0
72443,18.0
72444,22.0
35434,19.0
72447,14.0
35436,19.0
35438,19.0
35439,18.0
72452,27.0
35442,19.0
35443,19.0
72456,17.0
35446,19.0
35447,19.0
35448,19.0
72464,17.0
35454,19.0
35456,19.0
35459,19.0
35460,19.0
35461,19.0
35463,19.0
35464,19.0
51416,14.0
35467,19.0
35468,19.0
35469,19.0
72483,18.0
35473,19.0
35474,19.0
63137,15.0
35476,19.0
72489,8.0
35479,18.0
72491,18.0
35482,19.0
35483,19.0
35484,19.0
72496,18.0
35486,19.0
35487,19.0
35488,19.0
72503,15.0
35490,19.0
35491,19.0
35494,19.0
35495,19.0
35500,19.0
35501,19.0
35502,19.0
35504,19.0
29624,20.0
30328,9.0
30329,7.0
30330,20.0
35506,20.0
35507,7.0
35508,19.0
35509,8.0
35512,9.0
35513,19.0
35514,11.0
35515,19.0
35517,19.0
35518,19.0
35519,19.0
35520,19.0
35527,19.0
72539,21.0
35531,19.0
72542,18.0
35536,8.0
35537,19.0
35538,19.0
35539,19.0
35542,19.0
35543,19.0
35546,19.0
35547,15.0
35548,19.0
35550,19.0
35551,19.0
35552,19.0
35554,19.0
35555,19.0
72569,21.0
72570,19.0
35561,19.0
35562,19.0
35563,19.0
35564,19.0
35565,19.0
35566,19.0
72581,14.0
35570,19.0
35571,19.0
35573,19.0
72587,16.0
72588,14.0
35576,19.0
35577,19.0
35581,19.0
35583,19.0
35584,19.0
35585,19.0
35587,19.0
35588,19.0
35589,19.0
35590,19.0
35592,19.0
35593,19.0
35595,19.0
35596,9.0
35597,19.0
35598,19.0
72615,30.0
35600,19.0
35601,19.0
72619,24.0
35603,17.0
35605,18.0
72623,15.0
26500,18.0
35609,18.0
35610,18.0
35611,18.0
72633,23.0
54720,20.0
72638,20.0
72642,14.0
72647,14.0
72648,15.0
72649,14.0
63177,20.0
136615,21.0
35614,33.0
35622,30.0
72664,18.0
35624,31.0
72666,20.0
35629,31.0
35631,31.0
35632,31.0
72673,21.0
35635,31.0
35638,33.0
35640,32.0
35650,30.0
35652,30.0
35653,32.0
35656,33.0
35660,30.0
35668,31.0
35669,31.0
35672,33.0
72713,15.0
35675,31.0
72716,15.0
72717,14.0
72722,19.0
35691,31.0
35692,31.0
35693,31.0
35701,31.0
35705,31.0
35708,31.0
35713,31.0
35719,32.0
50819,15.0
35723,32.0
35726,31.0
35729,32.0
35736,31.0
35737,32.0
52819,20.0
72793,12.0
35747,31.0
35750,29.0
35755,32.0
35770,31.0
72825,18.0
72836,18.0
72850,25.0
72853,16.0
72854,19.0
53442,20.0
35814,19.0
77274,17.0
35816,18.0
72879,15.0
35822,21.0
129927,19.0
35830,16.0
43518,20.0
72890,20.0
72892,16.0
35840,19.0
35842,16.0
44709,26.0
72900,16.0
72901,16.0
35850,17.0
35851,18.0
35855,24.0
35857,20.0
35859,21.0
72912,20.0
72914,14.0
35863,24.0
128545,16.0
35890,24.0
35891,19.0
72939,17.0
35899,22.0
35902,18.0
72949,22.0
41947,20.0
35913,22.0
35919,17.0
72967,16.0
35926,19.0
57054,19.0
72985,16.0
35937,22.0
35942,20.0
72995,24.0
35949,15.0
35956,20.0
35968,14.0
35969,17.0
73020,25.0
50857,16.0
35974,18.0
63231,19.0
73026,16.0
73027,19.0
35979,23.0
73029,20.0
35984,16.0
35985,18.0
35987,27.0
73038,14.0
35990,14.0
62750,20.0
36000,22.0
36005,22.0
44735,15.0
145932,21.0
73066,21.0
36015,25.0
36018,15.0
36020,18.0
36021,19.0
36030,21.0
73083,21.0
36034,17.0
30344,15.0
30345,7.0
30346,12.0
36040,18.0
36045,17.0
73097,14.0
36048,14.0
39180,20.0
36051,23.0
73107,8.0
73108,9.0
76965,13.0
36061,18.0
73120,18.0
36068,17.0
138446,20.0
36071,24.0
73130,25.0
122448,20.0
73143,18.0
73149,18.0
73152,18.0
36103,16.0
73160,18.0
36105,22.0
36112,20.0
73169,22.0
36115,17.0
36118,17.0
73175,24.0
73176,19.0
36122,14.0
36128,17.0
36129,16.0
36131,16.0
36134,14.0
73189,15.0
129916,19.0
36144,15.0
36146,16.0
36147,18.0
73203,14.0
36151,23.0
36152,22.0
36153,21.0
73218,22.0
36166,16.0
36167,15.0
36168,23.0
73228,19.0
36175,20.0
36176,15.0
36187,17.0
73249,16.0
36191,20.0
73257,16.0
36202,21.0
36205,17.0
73268,17.0
73272,16.0
36212,20.0
36214,18.0
73282,16.0
36226,19.0
36227,18.0
36228,15.0
73293,18.0
36241,23.0
36244,16.0
36249,15.0
36251,16.0
36259,23.0
36263,20.0
36265,13.0
36266,14.0
36270,18.0
36275,14.0
36276,17.0
36284,15.0
36291,27.0
36293,20.0
73359,23.0
73361,15.0
36304,17.0
73366,14.0
73367,21.0
36308,20.0
36311,18.0
36314,16.0
73375,22.0
36318,25.0
79450,15.0
73389,17.0
36332,16.0
36344,18.0
36348,18.0
73411,22.0
73412,17.0
73416,21.0
36361,24.0
36363,12.0
36365,14.0
36376,20.0
73438,18.0
73441,14.0
36386,14.0
36388,15.0
80679,18.0
36392,22.0
36397,22.0
36400,20.0
73458,24.0
36405,27.0
73465,15.0
36412,19.0
36414,23.0
148535,20.0
36419,27.0
36421,17.0
50973,20.0
36424,22.0
73485,23.0
73486,14.0
36427,17.0
36428,23.0
36432,9.0
36439,22.0
26705,9.0
36446,17.0
36449,21.0
57144,17.0
36455,23.0
36460,16.0
36461,15.0
36466,16.0
36467,16.0
73523,17.0
73525,15.0
73526,15.0
73528,17.0
36480,18.0
36484,15.0
73539,15.0
75548,19.0
36502,16.0
36503,21.0
73565,21.0
36511,20.0
73572,22.0
73574,26.0
36520,19.0
36540,17.0
73596,18.0
36543,17.0
36544,15.0
36546,18.0
73606,23.0
36551,23.0
73611,20.0
36553,22.0
73613,7.0
73615,23.0
73619,15.0
73620,19.0
36566,18.0
36568,19.0
73627,23.0
73631,16.0
36574,21.0
72156,18.0
36576,15.0
36580,24.0
36581,18.0
73647,21.0
73650,32.0
36595,20.0
36599,16.0
73665,15.0
73671,23.0
73675,14.0
30157,18.0
36617,24.0
73682,19.0
36621,21.0
61697,20.0
36629,23.0
73702,15.0
36639,20.0
36643,16.0
36644,17.0
73708,15.0
36646,17.0
36649,25.0
36651,18.0
73718,21.0
57343,20.0
36660,18.0
73724,17.0
153547,20.0
73732,24.0
36673,14.0
36676,18.0
73742,27.0
73743,19.0
36686,16.0
60994,19.0
36702,24.0
44845,26.0
73769,19.0
74608,15.0
56167,20.0
73784,17.0
73785,16.0
75725,16.0
73788,24.0
36727,15.0
36730,16.0
73794,19.0
36732,18.0
36735,15.0
36737,18.0
36738,15.0
36740,14.0
73805,15.0
73808,14.0
73816,20.0
73818,19.0
36755,30.0
36760,16.0
73827,17.0
36766,12.0
36770,14.0
36774,14.0
73841,25.0
36781,20.0
36783,15.0
151633,20.0
73849,16.0
73852,16.0
36791,19.0
36796,15.0
73860,16.0
36800,7.0
36801,21.0
73865,24.0
127480,19.0
73868,20.0
36811,24.0
36813,17.0
73875,19.0
36823,15.0
36828,18.0
73883,16.0
36840,18.0
73897,23.0
36846,15.0
73899,19.0
73904,22.0
36856,18.0
36858,14.0
36872,24.0
73925,16.0
73930,24.0
36877,18.0
36880,18.0
36881,19.0
73937,15.0
36885,19.0
76991,21.0
36888,18.0
36892,24.0
36897,19.0
36898,15.0
36901,23.0
36908,17.0
36911,21.0
36913,18.0
73983,27.0
36923,14.0
36926,15.0
36927,20.0
73994,15.0
73998,15.0
36937,19.0
74004,16.0
74007,20.0
75629,18.0
36956,23.0
74024,17.0
36969,20.0
36970,16.0
36975,19.0
36978,24.0
36989,16.0
36990,23.0
74052,17.0
36994,24.0
69544,21.0
127518,19.0
37002,15.0
37003,14.0
74070,22.0
74071,20.0
37023,24.0
37028,20.0
74086,22.0
37031,17.0
152366,20.0
37051,14.0
37053,17.0
27723,13.0
74111,19.0
74118,17.0
37065,29.0
74121,18.0
36969,20.0
74129,16.0
74130,20.0
37077,21.0
37078,19.0
37082,13.0
75651,18.0
74144,16.0
74145,25.0
74146,22.0
74148,19.0
37095,15.0
74152,20.0
37100,16.0
74157,11.0
37108,19.0
74162,15.0
37114,22.0
74165,19.0
37117,17.0
74169,15.0
74172,14.0
74178,21.0
74179,20.0
37132,17.0
37133,22.0
37134,16.0
74183,19.0
37139,28.0
37140,21.0
37144,16.0
37151,21.0
74204,18.0
37173,19.0
37180,17.0
37181,27.0
37184,23.0
74234,17.0
74241,15.0
37196,17.0
74247,22.0
44909,15.0
37207,14.0
74259,21.0
37210,23.0
74262,25.0
74270,17.0
74274,8.0
37230,18.0
37231,16.0
37238,21.0
74286,15.0
37244,14.0
74292,18.0
74293,16.0
37254,14.0
74299,15.0
37257,28.0
74303,16.0
74307,19.0
37267,18.0
74311,21.0
37273,26.0
37278,17.0
37281,17.0
37291,14.0
37303,20.0
74352,17.0
74353,14.0
37317,22.0
37318,16.0
37320,14.0
65176,20.0
74376,17.0
37339,24.0
74383,24.0
37345,18.0
35360,10.0
35361,9.0
37349,20.0
37353,21.0
74396,20.0
37359,20.0
74402,18.0
37366,17.0
37555,16.0
37371,21.0
37375,16.0
74417,24.0
72178,21.0
37388,23.0
74427,16.0
74431,17.0
37398,15.0
74441,16.0
37409,17.0
37410,22.0
37412,25.0
37413,17.0
74454,18.0
73420,18.0
74456,22.0
74457,21.0
74458,17.0
127462,22.0
37438,22.0
37446,17.0
75682,12.0
37449,19.0
37454,25.0
74492,24.0
74493,15.0
72180,15.0
74498,14.0
74502,19.0
74505,23.0
78212,21.0
41178,20.0
74510,19.0
37476,19.0
37477,24.0
37478,15.0
74516,14.0
37486,15.0
37495,17.0
74526,15.0
37498,17.0
37501,18.0
74534,16.0
37504,19.0
74541,14.0
37512,21.0
37513,22.0
74544,21.0
37516,23.0
74546,19.0
74548,16.0
37526,17.0
141376,18.0
141377,11.0
141378,14.0
37533,20.0
74568,23.0
74582,15.0
37554,17.0
37555,16.0
37556,24.0
37561,17.0
37563,14.0
74594,16.0
74599,17.0
37571,23.0
37575,16.0
37576,11.0
73713,15.0
74608,15.0
37583,20.0
37593,19.0
37598,20.0
74630,14.0
57334,21.0
37603,23.0
64200,15.0
37606,17.0
74635,16.0
74640,28.0
74641,28.0
74649,17.0
37625,25.0
74652,11.0
37627,17.0
74657,16.0
74658,23.0
33846,8.0
37641,21.0
74667,14.0
74668,16.0
40138,16.0
37650,20.0
74677,18.0
74683,17.0
74685,16.0
37666,28.0
37667,17.0
74689,24.0
74692,19.0
37677,15.0
74699,14.0
74704,22.0
74707,30.0
37690,24.0
37698,21.0
37702,20.0
52510,16.0
37706,18.0
46243,15.0
74731,19.0
74732,18.0
37711,13.0
74736,25.0
37720,16.0
74743,14.0
37725,14.0
37726,19.0
37728,29.0
37730,15.0
74752,19.0
74753,22.0
37739,14.0
74758,18.0
132357,15.0
37752,17.0
37757,17.0
37760,21.0
75838,18.0
37764,24.0
37778,20.0
74792,17.0
42671,26.0
59953,17.0
37790,21.0
37792,17.0
74809,16.0
37807,23.0
37815,15.0
74821,18.0
37817,15.0
40442,15.0
37829,23.0
74835,14.0
37833,16.0
53121,15.0
51806,20.0
74842,20.0
74843,25.0
37842,14.0
37847,19.0
56796,20.0
37850,24.0
37852,22.0
39231,20.0
37859,18.0
37861,14.0
80828,14.0
66493,15.0
72965,14.0
37876,15.0
37879,22.0
37899,20.0
74907,15.0
37906,17.0
37908,21.0
74921,19.0
74922,15.0
74929,24.0
37924,22.0
37933,15.0
37946,17.0
74951,25.0
37959,25.0
141481,21.0
37964,19.0
74970,17.0
37969,14.0
37970,17.0
74976,16.0
74978,9.0
37996,22.0
37999,22.0
38004,28.0
38006,15.0
29439,16.0
38014,20.0
38016,17.0
36416,17.0
75026,20.0
51193,16.0
38032,24.0
75037,19.0
38040,18.0
38041,23.0
75044,17.0
75045,18.0
75048,16.0
38051,19.0
75053,23.0
38056,14.0
75057,19.0
75059,18.0
38061,16.0
75803,22.0
38067,19.0
38068,23.0
38078,14.0
75079,21.0
38080,19.0
38085,14.0
38086,21.0
38090,15.0
38096,19.0
75100,22.0
75104,13.0
75108,21.0
75111,25.0
38121,17.0
38123,16.0
38124,19.0
38125,24.0
75119,24.0
75123,19.0
75126,20.0
38137,26.0
79438,16.0
38142,27.0
75140,17.0
38150,22.0
38152,15.0
38163,17.0
38845,23.0
38168,17.0
75161,26.0
75155,20.0
127442,17.0
38190,15.0
38191,22.0
75181,22.0
78496,16.0
75185,20.0
63592,19.0
28462,17.0
75192,19.0
75195,19.0
35717,34.0
38211,18.0
79586,15.0
75202,16.0
38218,25.0
75206,18.0
38223,14.0
73445,17.0
132118,14.0
75213,15.0
38235,17.0
79361,20.0
38238,17.0
75224,22.0
75226,20.0
38247,14.0
75236,15.0
75237,14.0
38253,18.0
75240,20.0
38257,18.0
38258,22.0
38261,20.0
38262,23.0
38263,25.0
75259,20.0
75260,20.0
69744,21.0
38277,21.0
38279,21.0
64954,20.0
75276,18.0
38288,19.0
75280,19.0
75285,20.0
57445,15.0
75294,17.0
75296,15.0
75843,24.0
38313,21.0
75311,30.0
38320,21.0
38321,16.0
38324,14.0
75320,21.0
38330,24.0
41445,16.0
38341,22.0
75337,21.0
75343,15.0
38352,23.0
38354,19.0
38356,17.0
38357,23.0
38358,24.0
75350,27.0
75355,16.0
75359,15.0
75366,15.0
38377,20.0
38378,15.0
74662,18.0
38385,18.0
75855,16.0
75386,22.0
79450,15.0
38407,15.0
75399,17.0
38414,14.0
38417,18.0
38422,14.0
38423,25.0
38424,21.0
38425,14.0
38426,14.0
72209,16.0
75416,17.0
70990,21.0
63975,20.0
38435,21.0
38436,14.0
40162,19.0
38442,18.0
75430,14.0
38444,14.0
38448,24.0
38459,17.0
38462,17.0
38468,24.0
75455,17.0
45138,17.0
38478,25.0
38489,15.0
75478,25.0
62435,18.0
80530,18.0
38499,18.0
38503,20.0
38508,14.0
75489,18.0
38512,15.0
37679,14.0
74666,18.0
38526,22.0
38528,20.0
38529,8.0
38533,18.0
38544,19.0
38545,19.0
38546,20.0
38562,21.0
38564,20.0
38568,21.0
75545,18.0
38572,17.0
80305,20.0
38578,14.0
75556,25.0
75557,16.0
38586,15.0
38589,19.0
75566,16.0
75569,17.0
75573,20.0
38600,17.0
38602,23.0
44695,18.0
119527,15.0
38610,15.0
38612,21.0
75591,15.0
75600,17.0
38625,26.0
38626,20.0
38629,16.0
38639,24.0
38640,20.0
38641,23.0
75620,17.0
75621,21.0
134206,20.0
75625,22.0
38653,16.0
75632,15.0
75634,21.0
37683,18.0
38661,30.0
38666,23.0
38670,16.0
134277,20.0
38675,23.0
38676,20.0
38677,17.0
38686,14.0
38690,16.0
75665,14.0
75668,27.0
38695,18.0
38698,17.0
38703,18.0
38705,16.0
75681,21.0
38714,17.0
38719,16.0
38720,14.0
75693,15.0
38722,20.0
75695,15.0
75700,14.0
75701,7.0
75703,17.0
75705,19.0
118234,15.0
136203,20.0
75712,14.0
75713,14.0
57113,19.0
75716,14.0
75720,15.0
75730,17.0
75734,15.0
75735,20.0
47628,24.0
75738,24.0
75745,19.0
75748,15.0
75750,22.0
75759,14.0
78258,14.0
75762,23.0
75767,20.0
75917,26.0
60693,19.0
75793,19.0
125216,16.0
75799,19.0
27210,17.0
132332,20.0
38853,21.0
38854,15.0
33997,13.0
38858,21.0
75837,16.0
38864,19.0
28885,14.0
75840,19.0
75841,17.0
38870,24.0
75845,21.0
38878,14.0
71988,18.0
38883,23.0
38887,20.0
75862,18.0
46400,14.0
134499,20.0
38910,25.0
75880,22.0
38920,20.0
38923,20.0
38926,17.0
38930,18.0
38933,21.0
38938,17.0
38940,14.0
75909,17.0
52551,21.0
75914,22.0
79473,17.0
75941,21.0
75921,17.0
38942,21.0
75926,25.0
134437,20.0
75943,28.0
75930,14.0
75936,16.0
75938,23.0
38973,21.0
38978,17.0
80725,18.0
71219,21.0
37395,22.0
56819,16.0
51505,21.0
53776,17.0
66504,13.0
80815,19.0
79464,17.0
80730,22.0
58111,19.0
49054,13.0
62974,18.0
75012,18.0
55413,16.0
80820,22.0
54138,21.0
41122,24.0
63502,13.0
80713,16.0
70176,13.0
80823,26.0
80705,23.0
71219,21.0
80738,23.0
80716,18.0
39931,22.0
41553,26.0
62240,24.0
40669,26.0
41648,13.0
143486,19.0
53318,18.0
80796,14.0
63756,12.0
49440,12.0
59727,19.0
39877,17.0
39879,20.0
80639,24.0
80832,27.0
43836,15.0
