names	Run1_C_5	Run1_C_6	Run1_C_8	Run1_C_9	Run1_C_12	Run1_C_13	Run1_C_14	Run1_C_15	root
LOC_578	14	14	14	14	14	14	16	14	14
LOC_579	20	20	21	20	20	20	20	20	20
LOC_580	14	17	15	15	14	14	14	14	14
LOC_581	18	19	19	19	19	18	18	18	18
LOC_582	18	16	17	18	22	16	16	16	18
LOC_583	14	14	14	12	14	14	14	13	14
LOC_584	18	20	19	19	22	21	26	21	20
LOC_585	15	14	15	15	14	14	14	14	14
LOC_586	20	20	20	20	20	20	19	20	20
LOC_587	12	12	12	13	12	12	13	13	12
LOC_588	24	27	27	26	27	25	28	25	28
LOC_589	8	8	8	8	8	8	8	9	8
LOC_590	15	14	15	15	14	14	14	15	14
LOC_591	17	17	17	17	18	18	18	18	17
LOC_592	11	12	11	11	12	12	13	13	11
LOC_593	14	14	14	14	14	14	14	14	14
LOC_594	29	27	28	25	25	26	29	29	26
LOC_595	18	18	18	19	17	18	17	17	18
LOC_596	24	28	24	24	31	26	27	27	26
LOC_597	19	20	19	19	18	20	19	21	20
LOC_598	21	21	22	18	21	21	21	21	21
LOC_599	29	28	30	30	27	26	26	26	29
LOC_600	29	27	30	25	26	26	28	25	26
LOC_601	12	14	12	12	14	14	17	16	14
LOC_602	14	14	14	14	14	14	14	14	14
LOC_603	17	17	17	17	17	18	16	16	17
LOC_604	26	27	28	27	27	27	26	27	26
LOC_605	23	23	23	23	21	23	22	22	23
LOC_606	14	16	14	14	17	18	17	17	14
LOC_607	19	19	19	19	21	21	21	21	19
LOC_608	21	23	21	21	25	25	22	22	24
LOC_609	30	29	30	33	29	29	27	26	30
LOC_610	16	16	16	16	17	17	17	17	16
LOC_611	23	23	23	22	20	20	25	22	22
LOC_612	15	15	15	15	14	14	15	15	15
LOC_613	29	25	30	24	27	25	26	25	27
LOC_614	28	25	27	26	28	28	27	26	29
LOC_615	20	16	18	18	21	22	18	18	18
LOC_616	22	23	22	22	21	21	20	22	22
LOC_617	29	28	27	27	29	27	29	28	29
LOC_618	19	19	19	18	18	17	18	18	19
LOC_619	21	21	21	22	17	19	19	19	21
LOC_620	24	26	25	26	27	27	29	28	24
LOC_621	24	23	25	25	26	26	26	25	25
LOC_622	23	21	23	21	24	22	21	24	23
LOC_623	24	22	26	25	24	23	23	24	23
LOC_624	20	20	20	20	20	20	20	20	20
LOC_625	14	14	14	14	14	14	14	14	14
LOC_626	16	17	16	11	17	18	17	17	16
LOC_627	12	14	15	14	14	14	17	14	14
LOC_628	18	17	19	18	17	17	19	21	17
LOC_629	20	20	20	20	19	18	19	20	20
LOC_630	16	16	16	16	16	16	16	16	16
LOC_631	18	20	18	18	19	20	19	19	19
LOC_632	17	16	17	16	17	17	16	16	16
LOC_633	20	19	20	20	23	22	21	21	20
LOC_634	20	22	23	21	21	21	21	22	22
LOC_635	17	18	18	18	18	18	18	18	18
LOC_636	17	18	17	17	17	18	17	17	17
LOC_637	15	15	15	15	15	15	15	16	15
LOC_638	21	20	19	19	27	23	21	21	18
LOC_639	24	24	26	26	24	24	21	21	24
LOC_640	20	19	18	19	20	19	23	19	20
LOC_641	20	20	20	20	22	20	20	22	20
LOC_642	28	27	28	27	29	28	28	30	28
LOC_643	22	22	22	22	21	22	23	23	22
LOC_644	20	21	21	21	21	22	20	20	22
LOC_645	19	18	19	19	18	16	19	19	18
LOC_646	16	16	16	16	16	16	16	16	16
LOC_647	14	14	14	14	14	14	15	15	14
LOC_648	15	15	15	15	15	15	15	14	15
LOC_649	17	17	17	17	17	17	18	18	17
LOC_650	24	22	26	26	22	23	22	22	24
LOC_651	15	15	18	17	15	17	15	15	15
LOC_652	17	16	20	18	16	16	16	16	16
LOC_653	24	23	27	26	26	26	25	24	24
LOC_654	22	21	21	21	21	22	22	21	21
LOC_655	23	27	21	21	24	24	25	27	24
LOC_656	16	15	15	15	16	16	17	17	15
LOC_657	16	16	17	15	16	16	16	18	16
LOC_658	25	25	26	24	22	22	25	25	25
LOC_659	18	18	18	18	20	18	18	18	18
LOC_660	16	16	16	16	18	18	16	16	16
LOC_661	9	9	9	9	9	9	9	9	9
LOC_662	18	17	18	18	18	18	17	17	16
LOC_663	18	18	18	18	19	19	21	20	18
LOC_664	26	25	26	26	28	27	26	28	26
LOC_665	12	12	12	15	12	12	12	12	12
LOC_666	24	23	23	23	24	24	25	22	23
LOC_667	17	17	17	17	18	18	19	18	17
LOC_668	21	20	21	21	22	21	23	21	20
LOC_669	23	23	23	23	22	22	22	22	23
LOC_670	13	14	13	13	14	14	14	14	14
LOC_671	16	16	17	17	15	16	16	16	16
LOC_672	21	21	22	23	23	24	22	21	21
LOC_673	21	21	21	21	21	21	21	21	21
LOC_674	21	23	21	21	21	25	21	21	21
LOC_675	19	18	17	19	18	18	18	17	18
LOC_676	20	20	20	20	22	22	20	20	20
LOC_677	15	16	17	17	17	16	15	15	16
LOC_678	19	20	18	17	21	20	20	21	20
LOC_679	15	16	15	15	15	15	15	15	15
LOC_680	18	18	18	18	18	18	18	18	18
LOC_681	18	16	16	17	16	16	16	16	16
LOC_682	15	14	14	15	14	14	14	14	14
LOC_683	21	22	23	24	20	19	19	20	22
LOC_684	29	28	29	28	26	26	27	29	28
LOC_685	21	23	22	24	24	24	25	25	23
LOC_686	17	17	17	16	17	17	17	17	17
LOC_687	21	22	21	21	22	22	21	22	21
LOC_688	25	24	25	29	21	22	22	21	24
LOC_689	21	22	21	22	23	23	24	23	23
LOC_690	22	22	21	21	22	26	21	21	21
LOC_691	20	20	20	20	20	20	20	20	20
LOC_692	19	19	19	19	18	19	19	19	19
LOC_693	19	21	19	20	21	20	20	20	19
LOC_694	16	16	16	16	16	16	19	16	16
LOC_695	18	17	17	17	17	17	18	15	17
LOC_696	24	23	23	23	24	23	25	24	23
LOC_697	21	22	23	24	22	24	22	22	22
LOC_698	31	27	28	28	26	25	27	26	28
LOC_699	15	15	15	14	16	15	15	15	15
LOC_700	17	16	17	17	18	17	17	17	17
LOC_701	16	16	16	16	16	16	19	16	16
LOC_702	21	19	21	21	19	19	19	19	21
LOC_703	29	29	30	32	31	28	29	31	29
LOC_704	30	30	31	27	31	31	29	31	28
LOC_705	19	19	22	19	18	18	19	19	19
LOC_706	21	20	18	16	23	23	22	20	21
LOC_707	18	18	17	17	17	17	18	17	18
LOC_708	30	29	31	31	29	26	33	30	30
LOC_709	27	27	27	25	26	27	28	28	29
LOC_710	20	20	20	20	19	18	21	21	20
LOC_711	14	12	12	12	12	12	12	12	12
LOC_712	21	23	21	20	22	24	22	22	23
LOC_713	23	25	26	25	25	26	23	22	23
LOC_714	14	15	14	13	15	15	15	15	15
LOC_715	16	17	16	16	17	18	16	16	16
LOC_716	28	29	27	27	31	30	31	30	28
LOC_717	29	26	29	28	25	29	27	26	30
LOC_718	18	17	14	15	16	16	17	17	17
LOC_719	26	29	30	31	31	29	31	31	29
LOC_720	28	29	34	30	30	28	28	29	30
LOC_721	29	26	27	26	26	27	32	30	28
LOC_722	16	16	16	16	15	15	16	16	16
LOC_723	21	20	21	21	20	20	20	20	21
LOC_724	25	27	28	28	27	29	32	29	28
LOC_725	19	19	19	19	19	19	19	19	19
LOC_726	24	21	24	24	20	22	22	22	23
LOC_727	21	21	21	20	23	22	22	21	21
LOC_728	18	18	17	17	17	17	18	18	18
LOC_729	30	26	33	31	26	28	29	31	27
LOC_730	31	30	30	29	32	30	31	33	30
LOC_731	28	28	30	27	27	25	26	29	27
LOC_732	17	17	17	17	17	17	16	16	17
LOC_733	25	23	23	23	23	23	23	27	22
LOC_734	27	26	27	31	26	24	24	24	27
LOC_735	27	31	27	28	28	32	28	30	28
LOC_736	22	20	21	24	21	20	21	21	20
LOC_737	17	17	17	17	18	18	18	18	17
LOC_738	25	28	28	27	30	25	30	29	27
LOC_739	16	17	15	15	16	16	17	16	16
LOC_740	21	21	22	20	20	21	20	23	21
LOC_741	25	25	26	24	23	23	25	25	25
LOC_742	23	22	24	23	21	21	22	21	22
LOC_743	20	21	20	20	20	20	21	21	20
LOC_744	14	15	14	14	15	14	14	13	14
LOC_745	15	16	16	16	17	17	17	17	16
LOC_746	26	26	26	22	26	26	26	24	28
LOC_747	16	16	16	16	16	16	16	16	16
LOC_748	15	15	15	14	16	15	15	15	15
LOC_749	21	21	21	22	21	21	20	20	21
LOC_750	22	21	22	22	21	21	20	19	22
LOC_751	18	18	18	18	18	18	20	23	18
LOC_752	24	22	24	24	23	21	19	20	23
LOC_753	19	22	19	20	21	22	21	21	22
LOC_754	26	26	26	26	25	25	27	27	27
LOC_755	17	17	16	16	17	17	16	16	16
LOC_756	16	17	16	16	16	16	17	17	16
LOC_757	16	17	16	16	17	17	16	16	16
LOC_758	13	13	13	13	13	13	13	13	13
LOC_759	18	20	18	18	22	21	19	19	19
LOC_760	17	16	17	17	16	16	17	15	16
LOC_761	19	19	20	21	20	20	20	20	20
LOC_762	16	16	16	16	17	17	17	17	16
LOC_763	27	27	27	26	27	26	25	26	26
LOC_764	23	22	23	24	25	23	23	22	22
LOC_765	26	28	29	29	26	29	28	29	27
LOC_766	17	15	17	17	14	14	14	16	15
LOC_767	18	18	18	18	18	19	18	18	18
LOC_768	27	27	28	27	27	31	28	28	26
LOC_769	23	25	25	23	22	23	24	24	25
LOC_770	26	27	25	25	28	28	27	25	26
LOC_771	25	23	23	24	23	23	24	24	23
LOC_772	21	21	20	21	20	21	19	21	21
LOC_773	16	17	16	16	19	19	16	16	16
LOC_774	22	25	23	23	26	24	25	25	25
LOC_775	20	19	21	21	19	19	18	18	20
LOC_776	19	19	22	22	20	20	21	21	21
LOC_777	26	25	26	26	25	24	24	24	26
LOC_778	15	16	15	15	17	17	17	17	16
LOC_779	23	21	23	23	21	20	19	19	20
LOC_780	26	26	27	27	28	27	25	25	26
LOC_781	26	27	25	26	29	28	26	27	26
LOC_782	14	17	14	14	16	18	16	16	14
LOC_783	31	26	26	28	26	26	27	27	26
LOC_784	25	25	24	27	27	27	27	27	26
LOC_785	23	24	22	22	22	23	23	23	24
LOC_786	28	24	21	25	28	27	26	27	26
LOC_787	22	21	21	21	22	22	20	20	21
LOC_788	25	27	25	26	23	25	25	25	26
LOC_789	18	18	17	15	18	18	19	18	18
LOC_790	26	27	26	25	26	28	27	27	26
LOC_791	27	25	26	25	24	25	27	25	26
LOC_792	16	16	16	16	16	17	19	19	16
LOC_793	19	20	19	19	20	20	19	19	19
LOC_794	20	21	20	20	22	22	22	22	20
LOC_795	20	22	20	20	20	20	21	21	21
LOC_796	19	18	19	19	18	18	17	17	18
LOC_797	27	27	26	26	25	24	25	24	27
LOC_798	28	27	26	26	24	26	26	29	26
LOC_799	28	25	29	28	25	26	27	29	26
LOC_800	9	9	9	9	9	9	9	9	9
LOC_801	25	28	26	26	29	27	26	26	26
LOC_802	26	26	27	28	25	27	25	27	26
LOC_803	18	20	20	20	22	22	23	23	20
LOC_804	16	16	16	16	16	16	18	18	16
LOC_805	20	16	18	18	16	15	16	16	16
LOC_806	17	20	17	17	21	22	19	19	17
LOC_807	16	16	16	16	16	16	17	17	16
LOC_808	20	19	20	20	18	18	20	18	20
LOC_809	26	27	25	25	26	24	28	26	26
LOC_810	17	17	17	17	18	18	17	16	17
LOC_811	20	19	20	20	19	19	19	19	19
LOC_812	20	19	20	20	21	22	23	23	19
LOC_813	24	25	24	24	25	25	25	27	26
LOC_814	26	24	27	27	26	26	25	26	26
LOC_815	29	24	27	27	26	26	30	29	26
LOC_816	16	16	15	20	16	16	16	16	16
LOC_817	24	22	22	23	23	23	22	22	22
LOC_818	27	25	25	25	28	28	26	24	25
LOC_819	7	7	7	7	7	7	7	7	7
LOC_820	15	15	17	18	16	16	16	16	16
LOC_821	28	28	28	28	30	30	30	29	28
LOC_822	24	28	25	24	26	27	28	26	25
LOC_823	15	15	15	15	15	15	15	15	15
LOC_824	22	20	24	22	20	21	21	20	21
LOC_825	25	25	27	27	27	26	28	26	25
LOC_826	17	18	17	17	20	20	19	19	18
LOC_827	21	21	22	21	21	21	20	22	21
LOC_828	20	19	20	19	20	20	19	19	19
LOC_829	15	16	16	15	16	16	16	16	16
LOC_830	26	31	25	23	28	26	29	27	25
LOC_831	24	26	24	25	26	25	27	25	25
LOC_832	16	16	17	17	16	15	17	17	16
LOC_833	14	14	14	14	14	14	14	14	14
LOC_834	20	21	20	19	20	21	22	21	21
LOC_835	24	25	23	24	26	26	26	28	25
LOC_836	15	15	15	15	15	15	15	15	15
LOC_837	12	12	13	12	12	13	13	12	12
LOC_838	21	24	21	23	24	24	25	24	23
LOC_839	18	18	18	18	18	19	18	18	18
LOC_840	20	21	22	21	20	20	20	21	20
LOC_841	14	14	11	11	14	14	14	14	14
LOC_842	25	26	25	25	28	26	24	23	25
LOC_843	17	17	18	17	17	17	17	17	17
LOC_844	27	26	27	26	26	27	23	24	26
LOC_845	27	25	26	24	23	25	24	24	25
LOC_846	19	18	18	18	21	19	20	20	18
LOC_847	27	25	29	28	27	25	24	24	25
LOC_848	19	19	19	19	20	19	19	21	19
LOC_849	23	24	24	24	26	25	26	25	25
LOC_850	17	17	12	12	17	17	17	17	17
LOC_851	22	23	23	23	23	23	24	23	23
LOC_852	14	15	15	15	15	15	13	16	15
LOC_853	25	25	24	25	27	26	23	25	25
LOC_854	23	26	24	24	27	25	26	27	25
LOC_855	18	19	18	17	19	17	18	18	18
LOC_856	26	28	28	25	28	24	26	27	26
LOC_857	29	29	31	29	29	30	31	32	29
LOC_858	15	14	15	15	14	14	14	15	14
LOC_859	14	15	14	14	14	14	14	14	14
LOC_860	22	24	24	23	25	23	22	25	22
LOC_861	17	19	17	18	19	19	19	19	17
LOC_862	16	14	16	17	15	15	15	15	15
LOC_863	20	21	20	22	20	20	20	21	20
LOC_864	25	24	25	24	24	23	24	24	24
LOC_865	25	25	26	25	26	26	28	27	25
LOC_866	25	27	24	24	29	29	28	29	25
LOC_867	18	16	18	18	16	16	16	16	18
LOC_868	25	27	23	25	25	25	24	23	25
LOC_869	22	22	22	21	20	21	19	18	21
LOC_870	13	13	13	13	13	13	13	13	13
LOC_871	14	15	15	14	15	15	15	15	14
LOC_872	25	24	25	26	24	24	22	21	25
LOC_873	17	16	17	17	17	17	16	16	17
LOC_874	24	25	21	23	27	26	25	24	24
LOC_875	18	18	17	18	18	17	18	17	18
LOC_876	17	18	17	17	19	19	18	17	17
LOC_877	28	23	25	26	24	23	22	23	25
LOC_878	28	24	25	24	24	24	27	27	25
LOC_879	25	25	25	25	26	26	23	23	25
LOC_880	23	25	24	24	22	23	22	22	25
LOC_881	17	17	17	17	17	16	17	15	17
LOC_882	18	20	18	19	17	19	20	20	20
LOC_883	24	25	25	25	25	25	24	26	25
LOC_884	17	15	15	16	17	17	19	19	15
LOC_885	16	17	17	16	17	17	17	18	17
LOC_886	24	24	27	26	24	24	24	24	25
LOC_887	25	24	24	25	24	24	23	23	25
LOC_888	24	25	24	25	26	26	30	24	25
LOC_889	22	23	24	24	23	25	23	22	23
LOC_890	23	22	23	23	22	21	22	22	22
LOC_891	28	27	25	25	26	25	27	25	25
LOC_892	23	22	22	22	24	24	22	22	22
LOC_893	19	20	19	19	19	19	19	19	19
LOC_894	17	18	18	18	19	18	18	18	18
LOC_895	24	25	22	22	22	23	23	23	24
LOC_896	26	24	25	25	25	25	26	23	25
LOC_897	17	17	17	17	17	18	17	19	17
LOC_898	30	25	24	24	25	24	25	25	25
LOC_899	25	27	26	24	27	26	28	26	25
LOC_900	22	24	21	20	22	23	26	24	24
LOC_901	26	25	26	25	28	26	25	26	25
LOC_902	25	24	24	24	25	25	25	24	23
LOC_903	24	25	24	26	25	26	25	27	25
LOC_904	14	15	14	15	14	14	14	14	14
LOC_905	25	23	28	26	23	22	26	26	25
LOC_906	15	14	15	15	15	15	11	11	15
LOC_907	15	18	17	17	18	18	18	18	18
LOC_908	22	23	23	24	24	24	23	23	22
LOC_909	22	22	24	23	24	23	25	25	25
LOC_910	17	17	15	17	20	19	16	16	17
LOC_911	19	20	20	21	19	19	19	19	19
LOC_912	11	11	11	11	11	11	12	11	11
LOC_913	18	17	18	18	18	18	18	18	18
LOC_914	26	23	25	23	23	23	23	23	25
LOC_915	25	25	25	26	22	22	24	23	25
LOC_916	17	18	18	18	18	18	17	19	18
LOC_917	15	14	15	15	15	15	15	15	15
LOC_918	16	16	16	18	16	16	16	16	16
LOC_919	14	17	14	14	18	18	18	18	14
LOC_920	20	18	20	21	19	19	21	21	18
LOC_921	16	16	20	16	16	16	15	15	16
LOC_922	23	22	22	23	25	21	25	22	22
LOC_923	23	24	24	25	28	26	25	26	25
LOC_924	25	25	30	26	26	27	26	26	25
LOC_925	14	14	14	14	14	14	15	15	14
LOC_926	25	28	29	26	21	22	24	23	25
LOC_927	25	26	25	26	25	25	24	25	25
LOC_928	25	28	24	24	30	30	31	30	25
LOC_929	15	15	15	15	15	15	15	15	15
LOC_930	10	10	10	10	11	11	10	10	10
LOC_931	25	24	24	24	25	25	24	23	24
LOC_932	24	26	24	24	24	24	24	24	24
LOC_933	26	24	23	23	28	24	24	24	24
LOC_934	24	24	24	24	23	23	27	23	24
LOC_935	17	18	16	17	17	16	17	17	17
LOC_936	24	25	24	24	23	20	23	23	23
LOC_937	23	24	25	27	26	26	27	26	24
LOC_938	16	17	17	17	15	15	16	17	17
LOC_939	19	19	20	20	19	19	19	19	19
LOC_940	18	21	18	18	20	20	21	21	19
LOC_941	15	14	14	14	14	14	14	14	14
LOC_942	24	23	22	23	22	23	23	23	24
LOC_943	20	21	20	21	21	21	21	21	20
LOC_944	16	18	15	15	19	18	19	17	18
LOC_945	17	17	17	17	16	16	15	15	17
LOC_946	23	25	23	23	26	24	24	26	24
LOC_947	24	24	24	24	24	23	25	24	24
LOC_948	21	20	19	20	21	20	20	19	20
LOC_949	23	23	23	23	23	24	23	22	23
LOC_950	24	24	25	24	26	24	24	25	24
LOC_951	20	20	20	20	20	20	20	20	20
LOC_952	19	20	19	20	19	20	18	21	20
LOC_953	24	20	24	24	22	21	22	22	24
LOC_954	22	22	23	23	23	23	25	22	22
LOC_955	25	26	21	21	25	24	24	25	24
LOC_956	23	24	24	22	23	25	25	27	24
LOC_957	25	26	26	25	26	24	26	27	24
LOC_958	16	16	17	17	16	16	16	16	16
LOC_959	18	21	18	18	23	22	21	20	18
LOC_960	24	25	24	24	24	25	25	23	24
LOC_961	25	24	25	25	25	24	24	24	25
LOC_962	25	23	23	25	24	24	22	23	24
LOC_963	24	25	24	23	24	25	25	25	24
LOC_964	16	16	16	16	16	16	16	16	16
LOC_965	25	24	25	26	23	23	28	25	23
LOC_966	21	21	20	21	22	22	23	22	20
LOC_967	24	24	23	24	26	24	24	25	24
LOC_968	24	24	25	25	27	27	25	26	24
LOC_969	18	18	18	17	19	19	19	19	18
LOC_970	18	19	19	18	19	17	19	20	19
LOC_971	24	27	26	22	29	26	25	27	24
LOC_972	24	22	21	21	22	22	20	20	24
LOC_973	27	29	26	28	26	28	30	28	30
LOC_974	14	14	14	14	14	14	14	14	14
LOC_975	14	14	14	14	13	13	15	16	14
LOC_976	29	27	28	28	27	28	26	24	29
LOC_977	18	17	19	19	17	17	17	17	17
LOC_978	17	18	17	17	17	17	19	19	17
LOC_979	25	24	24	23	21	21	26	26	25
LOC_980	16	16	16	16	16	16	16	16	16
LOC_981	23	24	22	23	23	24	24	23	22
LOC_982	14	15	13	14	15	14	13	14	14
LOC_983	24	23	24	23	23	22	23	22	24
LOC_984	25	27	27	26	23	25	23	23	24
LOC_985	15	14	15	15	14	14	14	14	14
LOC_986	17	17	18	15	17	17	18	17	17
LOC_987	24	24	24	23	25	26	24	24	24
LOC_988	18	18	18	18	19	19	18	18	18
LOC_989	25	23	24	24	21	22	24	25	24
LOC_990	24	25	24	24	22	22	23	23	24
LOC_991	15	14	15	14	16	16	17	17	15
LOC_992	23	23	23	23	24	27	24	25	23
LOC_993	19	20	19	19	19	19	21	21	19
LOC_994	26	22	29	26	20	20	21	22	24
LOC_995	25	24	24	24	25	25	24	22	24
LOC_996	23	24	24	24	24	23	23	22	24
LOC_997	23	24	24	24	23	23	23	25	24
LOC_998	14	11	14	14	13	13	14	14	14
LOC_999	24	23	25	25	24	26	24	24	24
LOC_1000	21	22	21	20	23	21	22	22	21
LOC_1001	19	19	19	19	19	19	20	19	19
LOC_1002	25	26	28	27	24	23	25	25	24
LOC_1003	24	25	25	32	23	23	23	23	24
LOC_1004	16	18	19	17	15	15	16	16	17
LOC_1005	7	7	7	7	7	7	7	7	7
LOC_1006	25	26	25	26	25	24	27	26	24
LOC_1007	17	18	17	17	18	18	19	20	18
LOC_1008	21	21	21	21	19	19	20	21	21
LOC_1009	24	24	26	27	26	27	26	26	24
LOC_1010	14	16	14	14	16	16	17	16	15
LOC_1011	23	24	23	22	26	26	27	28	24
LOC_1012	23	24	25	25	23	24	22	24	24
LOC_1013	23	24	21	23	24	24	24	24	24
LOC_1014	22	23	21	22	21	21	21	21	23
LOC_1015	16	16	16	16	17	17	17	17	16
LOC_1016	14	15	15	15	15	15	15	15	14
LOC_1017	23	23	19	20	24	25	21	24	24
LOC_1018	27	24	24	24	25	24	22	22	24
LOC_1019	15	15	15	15	15	15	13	13	15
LOC_1020	23	23	21	24	22	22	23	22	23
LOC_1021	15	15	15	15	16	16	15	15	15
LOC_1022	24	23	24	24	26	24	25	25	24
LOC_1023	24	24	23	25	26	25	26	24	24
LOC_1024	28	29	28	26	27	25	29	30	29
LOC_1025	15	14	15	15	14	15	14	14	14
LOC_1026	22	22	22	22	21	22	22	21	22
LOC_1027	24	25	24	24	26	25	25	25	24
LOC_1028	7	7	7	7	7	7	7	7	7
LOC_1029	19	21	19	19	19	20	19	19	19
LOC_1030	25	27	25	25	28	27	25	24	24
LOC_1031	22	22	23	22	23	23	25	22	23
LOC_1032	10	12	10	10	10	10	10	10	10
LOC_1033	24	25	23	23	23	22	24	23	24
LOC_1034	24	25	23	24	25	26	25	25	24
LOC_1035	23	23	23	23	24	24	23	23	23
LOC_1036	15	16	16	14	17	17	17	17	15
LOC_1037	23	24	26	27	24	22	26	26	24
LOC_1038	20	20	21	20	22	21	21	21	20
LOC_1039	15	14	15	14	15	16	15	15	15
LOC_1040	24	21	21	21	21	19	21	21	21
LOC_1041	27	24	27	28	24	24	24	23	24
LOC_1042	12	13	12	12	12	12	15	12	12
LOC_1043	17	16	17	17	14	12	16	16	16
LOC_1044	14	14	14	14	14	14	14	14	14
LOC_1045	24	25	21	27	22	24	28	31	24
LOC_1046	23	24	23	23	25	25	27	27	24
LOC_1047	23	21	21	22	21	23	19	19	21
LOC_1048	21	21	21	21	20	19	21	21	21
LOC_1049	23	26	24	24	23	23	24	25	24
LOC_1050	22	24	24	24	25	24	24	23	24
LOC_1051	24	23	25	24	24	21	19	19	23
LOC_1052	18	18	18	18	17	14	18	18	18
LOC_1053	17	17	17	17	17	17	18	17	17
LOC_1054	24	23	24	25	22	22	23	22	24
LOC_1055	14	14	15	15	14	14	14	14	14
LOC_1056	21	21	21	21	21	19	21	21	21
LOC_1057	22	23	21	23	25	23	26	28	22
LOC_1058	16	16	16	16	16	16	16	16	16
LOC_1059	21	21	21	21	21	22	22	22	21
LOC_1060	23	24	22	23	25	24	25	27	24
LOC_1061	24	24	23	24	23	24	23	23	24
LOC_1062	19	19	19	19	19	19	19	20	19
LOC_1063	25	22	24	22	22	20	21	21	23
LOC_1064	16	14	16	16	14	14	14	14	14
LOC_1065	24	27	24	24	25	25	27	27	24
LOC_1066	26	22	24	24	23	24	23	24	24
LOC_1067	15	15	15	15	16	16	16	16	15
LOC_1068	22	23	22	23	23	22	23	23	23
LOC_1069	16	17	16	16	17	17	17	17	16
LOC_1070	16	17	17	16	17	17	17	17	17
LOC_1071	24	23	25	24	25	24	24	23	23
LOC_1072	22	24	20	21	23	23	18	19	23
LOC_1073	25	25	23	22	24	24	23	23	23
LOC_1074	18	16	17	16	16	16	16	16	16
LOC_1075	15	17	19	19	19	17	17	17	17
LOC_1076	24	24	24	23	24	26	24	23	24
LOC_1077	16	14	18	18	14	14	14	14	15
LOC_1078	27	21	23	23	21	21	21	21	24
LOC_1079	17	17	17	17	20	18	20	20	17
LOC_1080	18	17	17	17	17	17	17	17	18
LOC_1081	20	20	20	20	21	20	21	20	20
LOC_1082	16	16	17	16	18	20	14	15	16
LOC_1083	19	19	19	19	19	19	20	18	19
LOC_1084	16	16	16	16	16	16	16	16	16
LOC_1085	24	25	21	21	24	27	27	25	23
LOC_1086	22	23	22	21	24	24	24	24	22
LOC_1087	18	19	20	19	19	19	19	19	20
LOC_1088	24	25	25	25	25	25	24	24	24
LOC_1089	25	25	25	27	25	25	24	24	26
LOC_1090	25	24	24	23	23	23	23	23	23
LOC_1091	18	18	18	18	19	18	19	19	18
LOC_1092	20	19	21	20	20	20	20	19	20
LOC_1093	18	17	17	17	17	17	17	17	17
LOC_1094	17	17	19	20	16	16	16	16	16
LOC_1095	16	16	16	16	12	12	16	19	16
LOC_1096	14	14	14	15	14	14	14	14	14
LOC_1097	21	24	20	21	22	22	22	23	21
LOC_1098	23	22	26	27	25	25	26	26	23
LOC_1099	23	26	23	26	25	23	22	22	23
LOC_1100	22	22	23	22	24	24	25	24	23
LOC_1101	23	23	24	25	24	22	23	22	23
LOC_1102	22	24	23	23	23	21	21	21	23
LOC_1103	14	14	14	14	14	14	14	14	14
LOC_1104	24	27	24	23	26	24	27	27	23
LOC_1105	25	22	23	22	23	23	22	22	23
LOC_1106	21	22	22	21	22	23	21	21	21
LOC_1107	20	21	23	23	21	20	20	20	23
LOC_1108	24	25	24	24	22	22	22	23	23
LOC_1109	23	23	23	23	23	24	23	23	23
LOC_1110	16	17	15	16	18	18	17	17	16
LOC_1111	25	26	24	26	27	26	29	27	25
LOC_1112	15	15	15	15	15	15	15	15	15
LOC_1113	15	16	16	16	16	16	16	16	16
LOC_1114	17	17	17	17	18	19	17	17	17
LOC_1115	19	15	18	20	15	15	15	15	15
LOC_1116	23	23	23	23	23	22	24	24	23
LOC_1117	19	20	19	18	22	19	21	21	19
LOC_1118	24	25	24	24	28	27	25	25	24
LOC_1119	23	22	23	23	23	24	24	24	23
LOC_1120	27	29	29	28	32	32	26	24	28
LOC_1121	23	22	23	23	22	22	22	22	23
LOC_1122	23	24	24	24	24	25	22	23	23
LOC_1123	20	20	20	20	20	20	21	21	20
LOC_1124	13	14	13	13	15	15	14	14	14
LOC_1125	18	18	18	18	16	17	16	18	18
LOC_1126	15	15	15	15	15	15	16	16	15
LOC_1127	23	23	23	23	21	22	25	22	23
LOC_1128	23	22	22	22	24	24	22	23	23
LOC_1129	24	24	23	22	23	22	24	23	23
LOC_1130	16	14	14	14	14	14	14	14	14
LOC_1131	14	14	14	14	14	14	13	14	14
LOC_1132	21	23	19	22	27	26	26	27	23
LOC_1133	14	15	14	14	15	15	15	15	14
LOC_1134	15	15	15	15	15	15	15	15	15
LOC_1135	17	16	17	17	15	15	16	16	16
LOC_1136	14	13	14	14	13	13	13	13	14
LOC_1137	13	11	12	12	11	11	11	11	12
LOC_1138	24	26	24	25	26	26	26	26	24
LOC_1139	19	19	19	20	20	19	21	21	19
LOC_1140	23	26	20	23	25	28	22	23	24
LOC_1141	20	23	21	22	22	22	24	23	21
LOC_1142	30	28	34	33	30	30	30	32	29
LOC_1143	26	23	22	22	23	23	21	23	23
LOC_1144	24	23	24	24	21	19	21	21	24
LOC_1145	22	23	22	24	24	23	21	22	23
LOC_1146	22	22	22	22	23	26	23	23	23
LOC_1147	27	27	29	27	29	27	27	27	27
LOC_1148	22	22	20	20	23	23	22	23	23
LOC_1149	23	22	22	22	21	21	22	21	23
LOC_1150	17	16	16	16	17	17	16	16	16
LOC_1151	21	19	21	21	20	20	20	20	20
