ms_id,ms_repeat_number
60354,9.0
60355,13.0
60356,19.0
60359,15.0
60365,19.0
48760,18.0
114165,13.0
60371,14.0
60372,21.0
78977,12.0
155488,12.0
60377,15.0
160330,12.0
60381,20.0
60384,14.0
154247,12.0
60386,3.0
60387,14.0
60389,13.0
60390,21.0
60395,22.0
110678,10.0
156886,12.0
60402,29.0
60403,23.0
60404,17.0
60413,23.0
55495,12.0
60417,19.0
161422,12.0
157864,12.0
60434,16.0
159205,12.0
60436,25.0
60437,8.0
157833,12.0
157307,12.0
60451,18.0
27840,12.0
158486,12.0
60456,23.0
61134,21.0
60461,15.0
36350,19.0
60468,22.0
27004,12.0
154233,12.0
61137,20.0
158509,12.0
60483,23.0
60486,14.0
60487,13.0
60488,19.0
143664,12.0
159220,12.0
158545,12.0
52998,12.0
118282,15.0
153880,12.0
736769,27.0
160739,12.0
73338,19.0
155484,12.0
60516,21.0
52400,12.0
154854,12.0
60522,19.0
160919,12.0
154886,12.0
154131,12.0
154936,12.0
60542,19.0
67483,12.0
60552,16.0
80008,12.0
157803,12.0
60558,16.0
60569,17.0
60570,19.0
160735,12.0
151059,23.0
481126,16.0
60576,19.0
60577,9.0
74304,11.0
74305,3.0
75005,3.0
75006,11.0
75007,3.0
75008,8.0
48799,14.0
60591,21.0
77762,19.0
44167,4.0
44168,12.0
54220,12.0
60599,31.0
60600,17.0
158896,12.0
60610,22.0
158543,12.0
60615,17.0
60619,25.0
127514,14.0
153929,12.0
153930,14.0
201126,10.0
60628,24.0
60631,10.0
60632,14.0
60636,20.0
149576,23.0
60641,30.0
60642,18.0
60646,19.0
154858,12.0
156485,11.0
60657,15.0
60661,24.0
60663,20.0
60667,23.0
56898,19.0
60680,23.0
60681,16.0
155383,11.0
159850,11.0
60686,24.0
155443,11.0
60692,18.0
60693,19.0
159358,12.0
159275,15.0
159276,11.0
60696,8.0
60697,16.0
158469,11.0
159816,11.0
60704,21.0
60706,22.0
60708,17.0
60709,20.0
154943,12.0
60716,25.0
60717,19.0
54991,15.0
155908,11.0
60726,14.0
38427,25.0
155897,11.0
158472,11.0
60742,18.0
60747,18.0
161177,11.0
116158,10.0
60757,14.0
60758,21.0
157331,11.0
156382,11.0
116153,12.0
60776,28.0
157841,11.0
60780,19.0
160076,11.0
152379,23.0
148866,18.0
160256,11.0
60794,19.0
60795,17.0
79474,20.0
159579,11.0
60803,17.0
60804,26.0
60806,17.0
60807,14.0
60809,23.0
60810,24.0
60823,6.0
60824,22.0
60829,21.0
60831,16.0
38430,27.0
60842,17.0
26514,15.0
38357,23.0
60846,19.0
60847,8.0
160552,11.0
157403,11.0
60853,14.0
158489,11.0
50800,21.0
158519,11.0
48842,22.0
159618,11.0
154142,11.0
60865,22.0
60866,21.0
60868,15.0
61205,21.0
60872,25.0
60873,16.0
158495,11.0
155439,11.0
60881,24.0
148707,11.0
160270,11.0
60886,22.0
60887,20.0
156368,11.0
158134,11.0
85798,8.0
680951,5.0
60909,26.0
80357,23.0
60913,22.0
130159,17.0
60916,16.0
60920,17.0
39226,8.0
39227,23.0
160325,11.0
60924,7.0
60925,21.0
161178,11.0
122970,20.0
154874,11.0
60938,23.0
156860,11.0
60943,16.0
60944,11.0
154137,11.0
33833,14.0
154871,11.0
60954,24.0
157845,11.0
36428,23.0
160953,11.0
155511,11.0
60965,25.0
60969,21.0
154927,11.0
60971,25.0
60972,19.0
27442,18.0
60982,21.0
42703,15.0
161158,11.0
161159,14.0
69165,23.0
60997,19.0
154766,11.0
154236,11.0
61006,23.0
79512,30.0
61016,16.0
158493,11.0
159563,11.0
61024,16.0
157859,11.0
61027,25.0
61030,15.0
61031,20.0
61034,14.0
156966,11.0
155912,11.0
160331,11.0
154897,11.0
76247,21.0
61048,16.0
61049,14.0
61050,20.0
31326,10.0
31327,11.0
61052,6.0
61053,17.0
156878,11.0
61058,23.0
48875,16.0
61061,8.0
61062,21.0
61065,18.0
110992,10.0
61071,21.0
61073,14.0
61077,15.0
160565,11.0
61081,20.0
160252,11.0
52037,20.0
61084,29.0
156893,11.0
61088,16.0
61091,16.0
61093,18.0
61095,17.0
39652,17.0
39653,27.0
61097,14.0
73754,11.0
61103,22.0
61115,23.0
159189,11.0
61120,10.0
61121,12.0
61123,14.0
154158,11.0
158913,11.0
61129,7.0
61130,33.0
61131,21.0
155416,11.0
156471,11.0
156459,11.0
515354,15.0
156427,11.0
61145,24.0
151533,24.0
61156,17.0
79536,23.0
27129,11.0
159593,11.0
61170,10.0
61171,14.0
61174,6.0
61175,20.0
61180,14.0
79538,17.0
160551,11.0
157425,11.0
61187,28.0
79612,23.0
72806,21.0
61194,20.0
61198,20.0
61204,21.0
155433,11.0
155982,11.0
61217,17.0
154887,11.0
61221,18.0
61222,13.0
61224,20.0
61226,15.0
61227,18.0
160089,11.0
61233,14.0
61236,9.0
61237,24.0
61238,20.0
106229,11.0
61244,18.0
61245,19.0
61273,17.0
61275,18.0
61276,16.0
61277,14.0
61278,19.0
61286,7.0
61287,22.0
61289,16.0
61290,22.0
61308,30.0
61310,13.0
61315,14.0
61325,17.0
61330,14.0
61334,14.0
73552,13.0
61339,16.0
61345,23.0
61349,22.0
61353,21.0
61364,22.0
61369,16.0
61370,13.0
61374,19.0
61378,21.0
61380,14.0
61384,19.0
39171,23.0
61400,23.0
61406,15.0
61407,17.0
36510,19.0
70653,17.0
61418,23.0
61427,18.0
61430,20.0
61433,17.0
61437,14.0
61441,19.0
61445,20.0
61449,15.0
61457,26.0
61458,20.0
61468,21.0
81628,10.0
33514,7.0
61473,19.0
61478,27.0
67456,16.0
73580,21.0
61506,21.0
61526,16.0
61528,19.0
61529,22.0
61530,18.0
61531,12.0
61532,14.0
61537,12.0
27437,10.0
61549,25.0
61556,19.0
61559,17.0
61560,17.0
78396,23.0
486603,15.0
61576,18.0
61578,17.0
61582,16.0
61583,9.0
61584,20.0
61590,15.0
61593,27.0
131448,17.0
166589,21.0
113218,10.0
61604,19.0
61608,19.0
61615,15.0
61630,20.0
61651,23.0
61652,19.0
61655,17.0
61656,9.0
61657,27.0
61661,19.0
61664,15.0
73612,17.0
61673,23.0
77795,14.0
57511,23.0
61685,29.0
73616,26.0
61691,23.0
61695,17.0
61697,20.0
46449,19.0
61701,20.0
61702,14.0
61706,15.0
61707,19.0
61710,16.0
75411,14.0
61717,14.0
61718,8.0
61736,24.0
61737,16.0
73625,30.0
61739,20.0
61740,7.0
76043,15.0
76044,11.0
86474,8.0
702538,5.0
61748,21.0
61749,7.0
61750,19.0
61753,19.0
61754,19.0
67747,23.0
61769,23.0
61773,17.0
61774,16.0
61782,24.0
61783,17.0
61785,21.0
61812,23.0
61824,20.0
61828,20.0
61832,20.0
61834,15.0
61836,19.0
61840,17.0
61841,7.0
61843,17.0
61844,19.0
61845,15.0
61847,18.0
61848,7.0
61852,15.0
61854,28.0
61856,27.0
61860,27.0
49007,25.0
61866,24.0
61873,23.0
61883,19.0
61892,22.0
61897,18.0
61898,15.0
61899,20.0
61900,14.0
61903,17.0
61912,17.0
85596,9.0
86176,8.0
86177,8.0
61937,23.0
61942,15.0
61948,15.0
61949,15.0
61951,17.0
61960,14.0
61977,15.0
61981,24.0
61983,17.0
61985,29.0
61986,15.0
61988,17.0
61989,8.0
61998,23.0
62007,16.0
62016,20.0
62019,17.0
54684,15.0
62031,20.0
36615,17.0
48537,23.0
62040,21.0
62041,12.0
73679,17.0
62051,13.0
62052,18.0
62055,15.0
62057,19.0
79681,16.0
62068,19.0
62069,21.0
62071,19.0
62073,21.0
62074,17.0
62081,21.0
62082,22.0
62088,19.0
62089,16.0
74220,15.0
74221,11.0
62092,26.0
62094,22.0
62101,21.0
79689,19.0
62106,19.0
62112,17.0
62113,12.0
75283,17.0
75284,7.0
86422,8.0
752002,9.0
73694,16.0
62133,25.0
62136,18.0
62137,21.0
62138,18.0
62141,20.0
62142,15.0
62143,13.0
36259,23.0
53854,6.0
53855,4.0
53856,23.0
36633,16.0
62164,24.0
62168,22.0
62171,19.0
119081,23.0
62175,20.0
30978,14.0
30979,7.0
62179,20.0
62183,16.0
62186,14.0
62187,7.0
62194,23.0
62195,20.0
161644,14.0
99579,17.0
750052,9.0
190634,10.0
62198,17.0
62199,19.0
161642,14.0
99474,11.0
62204,28.0
115612,11.0
161595,14.0
62213,19.0
62215,18.0
62227,19.0
62229,22.0
62243,11.0
62244,11.0
62246,20.0
62248,22.0
62250,17.0
62259,16.0
62260,17.0
62263,15.0
62264,16.0
62280,18.0
49075,22.0
62294,25.0
62298,22.0
62301,19.0
42923,20.0
56242,17.0
62328,23.0
45934,14.0
62338,18.0
62339,20.0
62344,21.0
75429,18.0
62359,24.0
62363,14.0
79734,23.0
161603,13.0
62374,15.0
62376,18.0
49089,18.0
62379,16.0
62380,8.0
73737,19.0
62394,19.0
76563,23.0
62401,22.0
62404,27.0
62419,20.0
62422,21.0
62426,19.0
79745,20.0
62437,29.0
62439,23.0
62446,18.0
62447,19.0
62456,10.0
62457,20.0
62463,25.0
62466,21.0
28423,12.0
62476,13.0
62477,12.0
62490,17.0
62493,15.0
62497,15.0
62508,14.0
62511,26.0
62514,30.0
161574,12.0
176533,18.0
62516,16.0
62525,15.0
62538,18.0
62544,16.0
62550,17.0
62552,13.0
73763,14.0
62555,19.0
62562,28.0
62566,15.0
85565,9.0
783287,8.0
62603,17.0
62605,19.0
62606,12.0
62614,15.0
62622,16.0
109023,12.0
62623,25.0
62625,17.0
62631,18.0
62638,15.0
55324,18.0
62649,18.0
62650,19.0
62651,7.0
62667,20.0
62671,16.0
62672,7.0
62682,19.0
62690,20.0
77708,16.0
62694,21.0
62697,15.0
62698,18.0
62700,22.0
114133,12.0
62718,7.0
62719,20.0
165142,11.0
62721,16.0
29827,15.0
799578,7.0
62726,7.0
62727,19.0
62735,19.0
108252,11.0
62739,22.0
62740,12.0
62746,18.0
62748,16.0
62750,20.0
42999,21.0
62757,17.0
62759,15.0
73801,27.0
62780,14.0
62790,22.0
161516,11.0
187801,10.0
708814,5.0
62801,16.0
36742,19.0
62806,23.0
62810,23.0
62814,20.0
62824,25.0
62825,15.0
62826,17.0
62827,19.0
62830,16.0
62833,18.0
62838,14.0
46062,8.0
46063,19.0
62844,26.0
62847,23.0
62854,19.0
62857,26.0
62861,14.0
62862,19.0
62866,26.0
62867,15.0
62876,16.0
62877,18.0
62884,21.0
62899,24.0
62902,24.0
130388,23.0
62918,25.0
62924,18.0
62928,23.0
73829,24.0
161758,11.0
183245,13.0
112678,14.0
62954,14.0
127841,23.0
62969,14.0
108386,10.0
63002,16.0
36779,16.0
63017,15.0
63020,15.0
63023,8.0
63024,27.0
63025,7.0
63027,6.0
63028,14.0
63031,30.0
73843,22.0
63034,21.0
80841,12.0
80842,18.0
80843,7.0
50106,8.0
50107,21.0
63039,15.0
63042,19.0
67718,13.0
63050,18.0
63055,17.0
73847,20.0
63060,17.0
82595,28.0
63063,16.0
63064,18.0
63066,12.0
63067,23.0
63072,19.0
82503,28.0
709929,5.0
73850,22.0
63087,23.0
55396,19.0
63090,26.0
79853,19.0
86061,8.0
781892,8.0
63098,24.0
82587,28.0
63107,23.0
63108,20.0
63112,15.0
63113,26.0
63114,17.0
79858,26.0
63118,15.0
63125,16.0
63130,16.0
63131,17.0
82582,28.0
82452,28.0
82414,28.0
63143,25.0
63145,23.0
82429,28.0
82464,28.0
82423,28.0
63158,19.0
63159,21.0
63161,17.0
82403,28.0
63164,21.0
82790,27.0
822076,7.0
63170,14.0
63171,16.0
63172,17.0
63174,13.0
63175,14.0
63177,20.0
82606,28.0
66926,22.0
63183,15.0
82927,27.0
82776,27.0
96782,11.0
82895,27.0
774065,8.0
840376,7.0
47836,22.0
33938,16.0
33939,8.0
63206,23.0
63208,23.0
82642,27.0
63210,19.0
63213,22.0
75456,20.0
88531,27.0
63229,27.0
63230,14.0
82983,27.0
82928,27.0
63233,23.0
63234,23.0
63235,17.0
63250,24.0
30271,18.0
82887,27.0
82701,27.0
800895,7.0
63270,25.0
62767,22.0
63274,25.0
63279,17.0
73878,15.0
63284,18.0
63285,28.0
63286,15.0
63293,18.0
82905,27.0
73882,16.0
63312,18.0
82711,27.0
115137,11.0
63317,21.0
82859,27.0
49251,25.0
63341,18.0
63342,11.0
63343,17.0
63345,19.0
63350,23.0
63352,15.0
63353,21.0
49256,18.0
63358,28.0
63360,28.0
83337,26.0
63373,26.0
43105,15.0
63378,21.0
63384,24.0
63388,15.0
63391,21.0
63396,20.0
83288,26.0
67775,23.0
63404,22.0
55448,7.0
55449,25.0
63415,19.0
83442,26.0
63419,19.0
83198,26.0
73898,16.0
63428,24.0
63429,16.0
114103,11.0
83015,26.0
49271,19.0
83030,26.0
788448,7.0
83143,26.0
63461,14.0
32763,23.0
32764,4.0
764813,8.0
83277,26.0
63475,23.0
83213,26.0
63478,18.0
49678,24.0
83178,26.0
63487,15.0
63491,19.0
79916,14.0
83147,26.0
63510,16.0
63512,25.0
63519,24.0
63520,24.0
83359,26.0
43127,25.0
63525,23.0
83368,26.0
83243,26.0
83028,26.0
83825,25.0
87858,26.0
63551,19.0
44039,22.0
63553,23.0
63560,23.0
105474,11.0
84014,25.0
63568,15.0
63569,16.0
63574,23.0
63577,23.0
63578,23.0
63580,20.0
63584,19.0
73922,19.0
55483,16.0
55484,13.0
83703,25.0
72895,18.0
83860,25.0
83799,25.0
63601,17.0
88548,25.0
63610,24.0
79933,21.0
58335,15.0
63617,25.0
63619,19.0
63620,15.0
79935,19.0
63631,19.0
63632,18.0
63635,17.0
63639,20.0
63641,15.0
63642,14.0
79939,19.0
63651,21.0
63654,18.0
63655,21.0
63656,19.0
63662,14.0
63666,18.0
63667,16.0
63673,18.0
27969,15.0
75554,18.0
63686,24.0
63687,16.0
63691,11.0
63692,18.0
63694,8.0
63695,21.0
63699,19.0
63702,17.0
63704,21.0
67824,28.0
83568,25.0
63709,14.0
63715,29.0
79951,15.0
83513,25.0
84016,25.0
83644,25.0
83827,25.0
63741,14.0
63742,20.0
49327,26.0
115012,14.0
83708,25.0
76608,22.0
76609,15.0
88023,25.0
83572,25.0
718874,5.0
83656,25.0
83560,25.0
63813,26.0
63815,17.0
63818,20.0
111089,10.0
63821,15.0
84654,24.0
63830,15.0
63831,15.0
63839,19.0
84363,24.0
84430,24.0
84544,24.0
63847,15.0
44198,22.0
63859,15.0
63866,23.0
33789,23.0
63882,22.0
63884,27.0
84582,24.0
63887,21.0
63892,20.0
63893,22.0
63898,23.0
63904,17.0
63908,26.0
63912,26.0
63919,20.0
84489,24.0
63940,28.0
63942,23.0
84053,24.0
84591,24.0
157385,11.0
84655,24.0
84309,24.0
63973,22.0
63975,20.0
63976,16.0
63977,17.0
63978,23.0
63980,21.0
84306,24.0
63983,21.0
114375,10.0
63990,21.0
84132,24.0
63992,24.0
84138,24.0
54947,19.0
54948,8.0
54949,9.0
64004,16.0
64005,5.0
64006,24.0
29125,8.0
29126,16.0
29127,3.0
84164,24.0
64008,18.0
84635,24.0
26844,6.0
64014,21.0
84330,24.0
768330,8.0
64021,23.0
64025,17.0
64027,21.0
56135,22.0
64033,13.0
64034,8.0
64035,20.0
64038,15.0
116275,11.0
84659,24.0
132344,12.0
132345,16.0
64052,20.0
64054,19.0
64056,11.0
64057,17.0
84662,24.0
866114,7.0
64064,15.0
84069,24.0
64071,14.0
84098,24.0
64074,26.0
64075,17.0
64076,22.0
64077,9.0
64083,17.0
80011,26.0
64090,15.0
84470,24.0
64097,15.0
34426,26.0
74287,26.0
74288,7.0
74014,20.0
64103,17.0
64114,21.0
152948,22.0
85006,23.0
64151,23.0
64156,22.0
42753,22.0
64158,15.0
85285,23.0
64162,25.0
84811,23.0
85044,23.0
64169,18.0
51564,16.0
85201,23.0
64188,14.0
84768,23.0
64194,24.0
152307,22.0
64200,15.0
64203,21.0
84736,23.0
85024,23.0
64208,21.0
84762,23.0
64212,14.0
64215,28.0
64217,9.0
64218,13.0
64228,13.0
64229,20.0
64232,24.0
64234,17.0
52147,14.0
64241,17.0
64246,21.0
64247,13.0
84728,23.0
64266,19.0
64268,23.0
64274,14.0
64276,20.0
64277,7.0
64282,26.0
84760,23.0
64285,15.0
64288,18.0
68578,22.0
84932,23.0
64306,21.0
85144,23.0
64318,18.0
64320,20.0
66957,25.0
64325,14.0
64332,16.0
64333,3.0
84746,23.0
64339,25.0
64342,14.0
64347,15.0
64362,21.0
64367,20.0
55615,14.0
55616,8.0
64369,19.0
64373,24.0
64376,20.0
64377,15.0
64379,15.0
64382,21.0
35746,14.0
85238,23.0
64387,14.0
64388,20.0
64390,18.0
64391,17.0
64392,22.0
75494,28.0
84732,23.0
64403,22.0
64404,14.0
64410,17.0
43284,17.0
85139,23.0
64420,15.0
89763,22.0
64430,14.0
64437,22.0
107519,22.0
64444,19.0
64445,15.0
64450,17.0
64451,21.0
107528,22.0
64473,6.0
64474,9.0
64475,20.0
107281,22.0
64479,15.0
64482,16.0
64483,16.0
55636,30.0
64485,15.0
64486,18.0
64488,24.0
107351,22.0
740790,9.0
760758,8.0
803388,7.0
64494,13.0
64495,20.0
64497,21.0
107264,22.0
799182,7.0
64511,17.0
64513,16.0
64518,22.0
49456,9.0
49457,16.0
64523,25.0
49458,16.0
64527,21.0
64535,23.0
82140,29.0
64540,17.0
64541,14.0
64546,17.0
64550,18.0
107114,22.0
107553,22.0
64560,21.0
28196,16.0
79391,19.0
79392,7.0
64573,21.0
107140,22.0
106922,22.0
38191,22.0
64584,15.0
64593,21.0
107146,22.0
64603,15.0
107434,22.0
64610,17.0
64611,14.0
64614,19.0
29344,10.0
64616,17.0
107132,22.0
64628,23.0
64631,14.0
107463,22.0
64638,20.0
106952,21.0
107513,22.0
64647,18.0
107257,22.0
798698,7.0
64655,21.0
55957,19.0
64674,17.0
73375,22.0
74108,20.0
106912,21.0
64688,17.0
64692,7.0
64693,23.0
64694,19.0
64697,24.0
74110,23.0
64700,25.0
66571,22.0
64704,21.0
64714,28.0
64717,26.0
64720,17.0
64724,22.0
144892,20.0
107113,21.0
107238,21.0
107677,21.0
64741,17.0
64743,21.0
64745,23.0
88432,21.0
106988,21.0
830756,7.0
64752,18.0
64759,19.0
64760,18.0
64762,17.0
64764,28.0
27192,22.0
107279,21.0
107695,21.0
107378,21.0
88447,21.0
64784,20.0
74124,11.0
74125,21.0
64792,15.0
106901,21.0
64795,20.0
64796,15.0
64799,21.0
64803,21.0
64804,20.0
64807,15.0
69108,22.0
64814,21.0
80137,25.0
64822,17.0
64824,16.0
106992,21.0
64828,10.0
64829,20.0
64831,20.0
64834,24.0
49509,18.0
113831,12.0
64839,19.0
107437,21.0
64842,21.0
87466,20.0
107655,21.0
64850,17.0
107161,21.0
64857,15.0
64858,14.0
64860,22.0
64863,24.0
106879,21.0
49514,15.0
107225,21.0
64877,27.0
52173,14.0
64884,25.0
64885,23.0
64887,20.0
64891,23.0
89091,20.0
64910,8.0
64911,27.0
88297,19.0
64916,22.0
64920,20.0
64921,7.0
88566,19.0
64926,20.0
88579,19.0
88750,19.0
88649,19.0
64936,19.0
113779,11.0
74149,17.0
64953,24.0
64957,15.0
64959,14.0
64960,20.0
64961,24.0
64976,15.0
87481,17.0
64980,18.0
64981,7.0
64982,7.0
64983,15.0
88532,17.0
64993,19.0
88017,17.0
65008,23.0
115701,10.0
65012,20.0
65013,19.0
65028,21.0
89135,16.0
88772,16.0
116038,10.0
65052,18.0
65053,12.0
65055,17.0
65056,14.0
65057,12.0
65060,7.0
65061,23.0
89041,16.0
65063,23.0
65066,23.0
65072,16.0
65073,15.0
88148,16.0
65075,16.0
89148,16.0
88362,15.0
88702,15.0
65087,24.0
88001,15.0
88056,15.0
65097,16.0
75516,20.0
65100,17.0
65101,7.0
65102,3.0
65103,7.0
65104,10.0
65105,15.0
88446,15.0
29388,11.0
65113,19.0
65114,12.0
88321,15.0
89182,15.0
65123,18.0
65124,14.0
65130,7.0
65131,15.0
65133,19.0
65134,18.0
65135,20.0
65142,13.0
46033,19.0
89073,15.0
88128,15.0
88648,15.0
65158,18.0
65161,15.0
65164,22.0
65165,13.0
77907,20.0
65176,20.0
37135,12.0
65194,19.0
65199,22.0
65200,7.0
74186,21.0
65220,16.0
65226,9.0
65227,23.0
65229,17.0
65236,24.0
137937,22.0
74191,30.0
79105,15.0
65241,17.0
65247,29.0
65248,15.0
65263,19.0
141693,22.0
65276,20.0
65277,25.0
65282,21.0
65283,25.0
65292,21.0
65293,17.0
65297,15.0
65301,23.0
65303,16.0
65321,30.0
65328,24.0
65330,24.0
65336,14.0
149372,17.0
39818,16.0
65358,28.0
73122,16.0
73123,8.0
29108,22.0
65367,21.0
65380,17.0
65382,15.0
132548,22.0
65389,15.0
65393,17.0
65395,16.0
73124,19.0
65397,19.0
65402,9.0
65403,24.0
37171,17.0
65417,17.0
65419,15.0
112599,12.0
74225,15.0
65429,3.0
65430,14.0
73682,19.0
65436,14.0
65441,26.0
140083,22.0
65450,15.0
65452,15.0
65455,15.0
74229,14.0
138518,22.0
65461,18.0
65465,26.0
65468,14.0
112714,16.0
65480,20.0
65482,24.0
65483,22.0
65487,8.0
65488,13.0
49623,16.0
65497,22.0
70440,20.0
113192,11.0
65504,16.0
65511,30.0
88704,12.0
88705,15.0
65518,21.0
65528,25.0
142989,22.0
65531,19.0
65534,20.0
65539,7.0
65540,27.0
65541,23.0
65544,21.0
65546,17.0
65552,21.0
65575,24.0
65583,13.0
37202,16.0
37203,7.0
65597,20.0
65600,10.0
65601,13.0
65605,20.0
65606,18.0
65610,19.0
65611,25.0
65613,13.0
65619,15.0
65623,19.0
65625,24.0
65626,18.0
65628,16.0
65629,18.0
65630,22.0
65632,21.0
65633,14.0
65636,18.0
65639,24.0
65650,23.0
65652,19.0
65658,23.0
65669,14.0
65670,11.0
65672,15.0
65679,15.0
65684,15.0
65685,15.0
65686,22.0
88025,15.0
88026,11.0
65700,15.0
65704,26.0
65711,16.0
65719,3.0
65720,23.0
65723,16.0
65736,21.0
65737,18.0
69320,19.0
740754,9.0
677555,5.0
713753,5.0
49663,16.0
65757,21.0
33051,6.0
65770,21.0
65772,15.0
65774,22.0
65775,23.0
65776,14.0
65777,13.0
65778,27.0
65779,16.0
65782,20.0
108299,12.0
37235,19.0
65788,17.0
712464,5.0
65800,17.0
65803,15.0
65808,16.0
773795,8.0
745582,9.0
785839,7.0
141662,22.0
609806,14.0
65819,24.0
65820,8.0
65824,18.0
65827,22.0
65829,19.0
59028,19.0
65843,20.0
65844,29.0
65846,15.0
65853,18.0
65864,19.0
46058,18.0
143379,22.0
558657,15.0
65886,24.0
111813,11.0
65901,16.0
80316,18.0
65922,16.0
65923,19.0
65941,19.0
65943,16.0
114654,11.0
65947,8.0
65948,21.0
65949,18.0
65950,20.0
65951,15.0
65959,20.0
65967,13.0
65969,20.0
65972,18.0
65973,20.0
65979,20.0
65985,18.0
65992,14.0
65993,12.0
65997,19.0
66000,21.0
66004,19.0
66008,21.0
66014,27.0
49710,14.0
66019,21.0
66020,17.0
66021,14.0
66022,19.0
110945,11.0
66025,18.0
66026,4.0
66031,14.0
66033,23.0
36126,22.0
66062,20.0
66065,21.0
66076,14.0
66077,16.0
66080,14.0
66082,21.0
66083,14.0
66089,19.0
66091,19.0
121580,22.0
66095,20.0
66104,16.0
66105,21.0
66106,28.0
66109,20.0
66121,17.0
155934,17.0
37295,14.0
37296,7.0
49730,17.0
66132,29.0
66133,20.0
66134,17.0
66142,22.0
66147,22.0
66159,21.0
66162,17.0
66164,19.0
49736,26.0
66170,14.0
66177,25.0
66182,14.0
66189,14.0
66192,16.0
66193,21.0
66195,18.0
66196,21.0
56899,17.0
66198,26.0
66199,24.0
66205,29.0
66208,16.0
63133,17.0
66216,15.0
122099,22.0
75005,3.0
75006,11.0
75007,3.0
75008,8.0
66227,28.0
66230,15.0
66231,14.0
66232,7.0
66243,10.0
66244,16.0
66250,19.0
66254,15.0
66256,10.0
66257,8.0
66258,16.0
66266,23.0
66275,8.0
66276,18.0
66284,23.0
110381,10.0
66291,15.0
66308,15.0
66309,14.0
74371,24.0
66322,16.0
80390,15.0
66351,7.0
66352,20.0
66355,18.0
66374,13.0
66388,16.0
66389,21.0
66394,20.0
66396,19.0
66398,16.0
66400,23.0
66401,15.0
66403,23.0
66409,17.0
66412,14.0
66425,24.0
80406,16.0
66438,14.0
66445,14.0
49784,18.0
66458,17.0
66460,16.0
66461,4.0
66462,17.0
66463,17.0
66465,17.0
80414,23.0
65246,21.0
66485,16.0
66486,8.0
66490,14.0
66491,20.0
66495,17.0
66507,17.0
66510,3.0
66511,17.0
66515,20.0
66516,8.0
66523,16.0
66532,22.0
74404,14.0
80427,14.0
66541,14.0
66542,18.0
66543,15.0
66547,17.0
66548,21.0
37367,3.0
37368,23.0
66562,20.0
66564,18.0
49806,19.0
66570,21.0
66571,22.0
66574,21.0
66583,20.0
66592,14.0
127225,22.0
66594,19.0
109216,12.0
66596,17.0
43635,13.0
66600,16.0
66601,23.0
66603,20.0
66606,17.0
66609,21.0
66621,23.0
80441,21.0
66634,23.0
66640,25.0
66644,27.0
74422,9.0
74423,18.0
66648,19.0
66650,19.0
66654,15.0
66656,17.0
66657,14.0
80446,20.0
66661,14.0
66663,17.0
66666,16.0
66670,23.0
66681,19.0
66683,21.0
66684,13.0
43652,26.0
66699,20.0
65815,26.0
66709,26.0
66712,17.0
66714,17.0
66720,3.0
66721,4.0
66722,12.0
66726,7.0
66727,11.0
66728,21.0
66732,18.0
66733,21.0
63596,18.0
66740,18.0
119197,19.0
66750,28.0
66751,10.0
66752,16.0
66753,14.0
80461,18.0
66764,3.0
66765,15.0
66767,18.0
66768,15.0
66772,21.0
66773,15.0
66785,20.0
66793,22.0
66796,19.0
26396,29.0
26399,10.0
26400,12.0
26401,10.0
66814,17.0
66823,13.0
26434,10.0
66842,19.0
26455,14.0
66849,16.0
66854,20.0
26473,14.0
66860,22.0
66861,9.0
66862,18.0
66863,23.0
66879,22.0
86016,8.0
66886,20.0
66892,14.0
66893,14.0
26549,16.0
66897,23.0
66899,19.0
66900,7.0
66901,16.0
26559,27.0
66910,15.0
26577,12.0
93323,16.0
26578,17.0
66917,22.0
66926,22.0
117116,22.0
66931,24.0
26613,10.0
117219,16.0
26620,10.0
66940,30.0
66943,27.0
66945,26.0
26641,15.0
66956,24.0
26644,18.0
66958,21.0
66963,21.0
66967,17.0
66969,13.0
26665,16.0
26666,9.0
66974,16.0
66977,21.0
66981,26.0
81775,33.0
66984,18.0
66989,17.0
26700,12.0
67002,15.0
44676,29.0
67005,25.0
67006,18.0
67008,19.0
67009,14.0
67025,15.0
136217,21.0
26765,11.0
26766,11.0
67043,21.0
26806,12.0
67053,20.0
67065,17.0
75577,16.0
67069,20.0
26846,23.0
67084,13.0
26861,13.0
85741,9.0
26876,14.0
67095,6.0
67096,17.0
67098,22.0
67100,15.0
67103,19.0
67105,16.0
67117,14.0
67118,12.0
67120,15.0
67125,18.0
67126,19.0
67127,12.0
67128,15.0
67130,10.0
67131,20.0
134543,21.0
67134,21.0
67138,13.0
67139,4.0
67140,22.0
67144,20.0
67147,16.0
67151,20.0
67157,15.0
74511,20.0
27004,12.0
75588,19.0
67177,22.0
67178,16.0
67180,20.0
134391,21.0
27019,15.0
27020,10.0
27021,14.0
43732,18.0
27035,14.0
707759,5.0
67194,20.0
67195,16.0
152244,19.0
67204,12.0
67205,9.0
67206,7.0
27064,14.0
67210,25.0
74519,21.0
67215,24.0
67220,15.0
67221,7.0
67225,14.0
27086,17.0
67227,6.0
67228,23.0
67233,21.0
67234,6.0
67235,17.0
67239,21.0
27109,11.0
67249,7.0
67250,18.0
67251,20.0
36149,29.0
43741,26.0
67258,14.0
67259,26.0
67263,21.0
34134,10.0
67269,24.0
67270,18.0
